Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-04,GAIL,EQ,385.85,386,412,386,402.75,402.45,402.21,7794482,313502381800000,75665,4104715,0.5266
2016-10-05,GAIL,EQ,402.45,404.8,407.8,399.1,400,400.4,401.67,2084692,83736146190000,25456,1150602,0.5519
2016-10-06,GAIL,EQ,400.4,402.05,419.8,400,414.6,414.45,414.6,4720229,195699193945000,77669,2033895,0.4309
2016-10-07,GAIL,EQ,414.45,416.1,419,412.4,412.45,414.05,416.35,2384084,99260424160000,37351,1248580,0.5237
2016-10-10,GAIL,EQ,414.05,416,424.3,412.75,417,419.1,419.5,2064756,86616038010000,34074,910052,0.4408
2016-10-13,GAIL,EQ,419.1,415.3,425,410.05,413,413.7,416.89,2648443,110411335565000,61912,1158226,0.4373
2016-10-14,GAIL,EQ,413.7,415.45,432.75,413.3,428.6,430.4,427.54,4014055,171616926105000,58749,1359195,0.3386
2016-10-17,GAIL,EQ,430.4,434.9,437.9,424.7,427.6,427.85,431.21,2081234,89743951765000,27466,577402,0.2774
2016-10-18,GAIL,EQ,427.85,428.9,434.7,426.6,430.45,429,430.3,1829719,78733284005000,29073,710572,0.3884
2016-10-19,GAIL,EQ,429,431,445,429.75,436.4,436.05,438.36,3979560,174447426070000,63079,1649144,0.4144
2016-10-20,GAIL,EQ,436.05,440,443.65,433.6,438,439.35,438.97,2783120,122170179820000,41768,1638421,0.5887
2016-10-21,GAIL,EQ,439.35,438,448.95,437.3,441,439.95,442.64,2548222,112795361040000,52101,894832,0.3512
2016-10-24,GAIL,EQ,439.95,443.4,451,441.75,444,444.05,446.14,2544401,113514764240000,29361,1135197,0.4462
2016-10-25,GAIL,EQ,444.05,445.4,445.6,433.2,435,435.05,435.96,1624269,70811339795000,25090,946970,0.583
2016-10-26,GAIL,EQ,435.05,435.2,437.2,429.8,433,432.5,433.39,1593821,69075385320000,18712,984084,0.6174
2016-10-27,GAIL,EQ,432.5,432.25,436.8,430.4,435,435.4,433.99,1577919,68480261940000,21001,1061600,0.6728
2016-10-28,GAIL,EQ,435.4,435.3,435.3,428.9,434.5,433.4,432.06,1669981,72153993660000,18536,1141464,0.6835
2016-10-30,GAIL,EQ,433.4,435,438,431.2,431.5,431.9,432.88,87887,3804437500000,1494,35180,0.4003
2016-11-01,GAIL,EQ,431.9,432.8,442,430.5,432.5,432.35,435.9,1754623,76483516645000,40944,953984,0.5437
2016-11-02,GAIL,EQ,432.35,429,431.65,419.3,430.9,427.95,424.84,2190915,93079899130000,37873,1442336,0.6583
2016-11-03,GAIL,EQ,427.95,427.3,434,424.3,430.95,428.05,429.75,3021692,129856162240000,45180,1984965,0.6569
2016-11-04,GAIL,EQ,428.05,430,432.7,421.5,423.85,424,424.53,1377727,58488212475000,26509,890992,0.6467
2016-11-07,GAIL,EQ,424,425.7,430,421.75,430,426.35,425.8,1134169,48292645215000,39050,681513,0.6009
2016-11-08,GAIL,EQ,426.35,428.2,441.5,424.2,438.6,439.1,432.25,2069839,89468173605000,48543,1076005,0.5198
2016-11-09,GAIL,EQ,439.1,425,448.7,418,445.75,446.5,434.6,2205922,95869366985000,31769,1154369,0.5233
2016-11-10,GAIL,EQ,446.5,453,456,445.6,448.9,449.25,450.93,1787819,80618116310000,39591,762150,0.4263
2016-11-11,GAIL,EQ,449.25,444.4,448,428.15,443.5,438.25,434.7,2415791,105014010645000,33327,1393032,0.5766
2016-11-15,GAIL,EQ,438.25,443,446.8,420.6,436,435.9,432.75,2458762,106403182315000,54718,1274322,0.5183
2016-11-16,GAIL,EQ,435.9,441,445.85,424.5,427,428.3,432.47,2479614,107235984370000,48549,1315439,0.5305
2016-11-17,GAIL,EQ,428.3,425,437.2,425,435.1,434.95,434.43,1045864,45435292555000,35422,510924,0.4885
2016-11-18,GAIL,EQ,434.95,435.15,441.55,425.05,426.65,427,430.21,1339372,57621325720000,41757,575149,0.4294
2016-11-21,GAIL,EQ,427,430,433.5,420,420.5,420.85,425.48,1531111,65145238730000,36758,877711,0.5733
2016-11-22,GAIL,EQ,420.85,423,428.7,408,414.6,414.55,416.23,1969958,81995176950000,56752,1062800,0.5395
2016-11-23,GAIL,EQ,414.55,418.7,420.05,408.5,411.05,412.35,412.65,1639713,67663118775000,42405,1004181,0.6124
2016-11-24,GAIL,EQ,412.35,408.95,412.65,401,405.8,402.55,404.64,1585741,64166072700000,23511,906224,0.5715
2016-11-25,GAIL,EQ,402.55,406.9,419.7,403.65,416.85,417.2,416.08,2098418,87311957655000,52476,1176613,0.5607
2016-11-28,GAIL,EQ,417.2,416.2,423.8,413.5,416.25,417.5,419.37,2316407,97143993475000,35456,1573599,0.6793
2016-11-29,GAIL,EQ,417.5,417.5,429.15,416.85,427.5,428,426.98,3266486,139472454660000,46210,2484156,0.7605
2016-11-30,GAIL,EQ,428,431.8,432.8,422.5,423.75,424.75,425.77,2489595,106000138405000,86328,1538216,0.6179
2016-12-01,GAIL,EQ,424.75,426,445.4,425.95,437.75,439.65,438.82,3873167,169962026170000,52254,2139231,0.5523
2016-12-02,GAIL,EQ,439.65,436,443.4,431.25,431.3,432.9,438.47,1814172,79545646370000,76708,1016235,0.5602
2016-12-05,GAIL,EQ,432.9,431.75,434.45,425.85,428.9,427.45,429.4,1337174,57418820870000,25445,907588,0.6787
2016-12-06,GAIL,EQ,427.45,430,436.2,429.1,430.95,431.4,433.36,1746223,75674523475000,29841,1158192,0.6633
2016-12-07,GAIL,EQ,431.4,432,435.2,424.1,427.5,427.55,429.09,1050988,45096648435000,17057,740625,0.7047
2016-12-08,GAIL,EQ,427.55,431.9,436.7,428.55,430,429.9,432.12,1491382,64444886510000,22359,1117415,0.7492
2016-12-09,GAIL,EQ,429.9,432.9,434.35,427,428.15,429.35,429.7,856864,36819352815000,28420,587742,0.6859
2016-12-12,GAIL,EQ,429.35,427.75,430.25,423.2,428.5,429.1,429.22,1158021,49704485125000,63462,665790,0.5749
2016-12-13,GAIL,EQ,429.1,428.45,430,421.4,424.1,424.9,425.59,1487736,63316032305000,28538,891182,0.599
2016-12-14,GAIL,EQ,424.9,425,425.25,418,418.3,419.1,422.55,1121644,47395551850000,32431,569446,0.5077
2016-12-15,GAIL,EQ,419.1,417.15,424.55,414,416,416.95,418.27,933776,39057466850000,36901,529738,0.5673
2016-12-16,GAIL,EQ,416.95,418,423.5,410.65,415,415.1,415.57,1661016,69026548625000,68749,1058800,0.6374
2016-12-19,GAIL,EQ,415.1,414,428.3,413,424.8,425.85,424.72,2024907,86001562010000,30199,1143487,0.5647
2016-12-20,GAIL,EQ,425.85,424.75,432.5,424,429,429.85,430.04,1732205,74491051410000,26405,905593,0.5228
2016-12-21,GAIL,EQ,429.85,430,432.75,423.2,428.7,430.15,427.74,1257221,53776673440000,24858,763151,0.607
2016-12-22,GAIL,EQ,430.15,427.8,430.45,424.3,426,425.95,426.99,1222877,52215216020000,35912,878293,0.7182
2016-12-23,GAIL,EQ,425.95,425.4,434,418,433.7,431.55,426.96,1379100,58881795365000,26490,592671,0.4298
2016-12-26,GAIL,EQ,431.55,430,433.75,424.1,429,428.5,428.51,1262405,54095361320000,27259,775702,0.6145
2016-12-27,GAIL,EQ,428.5,429,430.85,420.75,424.4,424.05,425.33,1807494,76878764860000,18930,957710,0.5299
2016-12-28,GAIL,EQ,424.05,424.5,426.8,419.2,425,424.65,424.22,1290256,54735303990000,37172,587476,0.4553
2016-12-29,GAIL,EQ,424.65,424.65,430.9,418.5,425,425.55,425.41,4461384,189791359280000,40627,2534330,0.5681
2016-12-30,GAIL,EQ,425.55,425.8,443,423.5,436.55,439.2,431.46,2795932,120633516075000,31964,1867126,0.6678
2017-01-02,GAIL,EQ,439.2,440,441.7,434,435,435.15,437.22,1990102,87011792240000,16697,1373356,0.6901
2017-01-03,GAIL,EQ,435.15,435.7,444.7,434,440.85,441.45,440.59,1654622,72901274825000,27591,925065,0.5591
2017-01-04,GAIL,EQ,441.45,441.25,446.8,438.25,439,440.15,442.3,1678894,74257914845000,24863,947286,0.5642
2017-01-05,GAIL,EQ,440.15,445.2,445.6,439.5,441.15,442.15,442.23,1760175,77839386730000,44840,1116674,0.6344
2017-01-06,GAIL,EQ,442.15,444.4,450.75,441,443.15,442.55,445.98,1562639,69690598585000,27217,871522,0.5577
2017-01-09,GAIL,EQ,442.55,443.5,444.7,434.95,435,435.7,438.03,1370493,60031438170000,15285,1069227,0.7802
2017-01-10,GAIL,EQ,435.7,436.4,443.8,436.4,439.25,440.7,441.14,2223264,98077021590000,30570,1576337,0.709
2017-01-11,GAIL,EQ,440.7,442.1,447.3,439.65,444.4,444.7,441.96,3490013,154243089025000,38326,2851117,0.8169
2017-01-12,GAIL,EQ,444.7,445,449,441.2,441.55,442.05,443.32,1856147,82285802235000,40538,1333928,0.7187
2017-01-13,GAIL,EQ,442.05,442.25,455,442.25,450.95,452.25,451.82,2880200,130131804080000,35004,1526998,0.5302
2017-01-16,GAIL,EQ,452.25,453,455.95,446.6,446.65,447.8,449.52,1545660,69480674245000,28545,832036,0.5383
2017-01-17,GAIL,EQ,447.8,447.8,452.55,437.5,444.6,445.6,444.67,1759308,78231221985000,30193,1060406,0.6027
2017-01-18,GAIL,EQ,445.6,447,449.8,436.2,438,439.5,440.6,1871178,82444696070000,45607,1065560,0.5695
2017-01-19,GAIL,EQ,439.5,441.5,465,436.5,464.95,461.65,455.25,7212650,328354667865000,77494,2771496,0.3843
2017-01-20,GAIL,EQ,461.65,465.05,471.15,456.7,460.5,460.1,463.32,5481941,253986640820000,70810,2432504,0.4437
2017-01-23,GAIL,EQ,460.1,460.5,474.95,460.45,470.4,470.9,469.78,3434412,161341098125000,45026,1339600,0.3901
2017-01-24,GAIL,EQ,470.9,474,475.45,468.7,475,474.55,471.99,2340642,110476483990000,34338,1424775,0.6087
2017-01-25,GAIL,EQ,474.55,475,478,470.5,476.55,475.9,474.46,3645278,172953580190000,43759,2128292,0.5838
2017-01-27,GAIL,EQ,475.9,480,493.8,480,482.5,482.05,485.04,5642111,273666170725000,77708,3135102,0.5557
2017-01-30,GAIL,EQ,482.05,483,485,478.95,484,483.85,481.7,2087051,100532394205000,30858,1257153,0.6024
2017-01-31,GAIL,EQ,483.85,481,481.5,465,466.6,468.15,470.17,7760191,364857860180000,64176,3288745,0.4238
2017-02-01,GAIL,EQ,468.15,469.7,488,463.6,485,484.9,479.44,4194412,201095646115000,65970,2262652,0.5394
2017-02-02,GAIL,EQ,484.9,481.3,483.75,475.5,476.15,476.45,478.64,3021580,144623780995000,50715,1825154,0.604
2017-02-03,GAIL,EQ,476.45,477,481.5,470.25,478.15,478.7,476.25,2057748,98000363775000,40765,1197508,0.582
2017-02-06,GAIL,EQ,478.7,479.7,484.5,477.5,484.2,482.45,480.95,1879113,90376479910000,44728,1323001,0.7041
2017-02-07,GAIL,EQ,482.45,485,490.65,472.55,477,476.2,481.62,2373673,114320291910000,27876,1071363,0.4514
2017-02-08,GAIL,EQ,476.2,477.1,487.5,475,487,485.35,482.33,1030432,49700538460000,19329,539516,0.5236
2017-02-09,GAIL,EQ,485.35,486.9,494.35,485.4,490.4,490.35,489.75,1973213,96637183415000,26054,905725,0.459
2017-02-10,GAIL,EQ,490.35,493,493,481.1,483,483.35,486.02,1882148,91476264895000,34496,1125130,0.5978
2017-02-13,GAIL,EQ,483.35,489,491.7,475.5,481.5,481.75,483.45,2370243,114588716515000,33509,1101519,0.4647
2017-02-14,GAIL,EQ,481.75,482,496.8,481.05,495.8,495.45,490.72,3777837,185385690270000,49848,2318388,0.6137
2017-02-15,GAIL,EQ,495.45,498.95,499.75,488.55,493.4,493.85,495.37,3169033,156985255855000,39433,1560173,0.4923
2017-02-16,GAIL,EQ,493.85,495.05,505,494.5,503.6,502.95,501.91,2609464,130971097650000,36187,1313107,0.5032
2017-02-17,GAIL,EQ,502.95,504.1,513,499.2,512.9,510.2,506.53,3028622,153408443815000,45440,1698546,0.5608
2017-02-20,GAIL,EQ,510.2,511.25,528,510.2,525,524.1,522.31,4557166,238027040080000,52068,2226921,0.4887
2017-02-21,GAIL,EQ,524.1,525,530.8,520.1,523.7,524,525.45,2676537,140639347030000,32293,1629189,0.6087
2017-02-22,GAIL,EQ,524,523.95,524,516.75,521.5,518.9,520.12,2457499,127818378565000,50169,1677424,0.6826
2017-02-23,GAIL,EQ,518.9,521.55,530.55,513.55,522.95,517.55,519.39,7489017,388970768480000,65491,4868282,0.6501
2017-02-27,GAIL,EQ,517.55,520.7,526.2,514.1,516.2,515.3,518.16,4564595,236519053775000,41488,3597602,0.7882
2017-02-28,GAIL,EQ,515.3,517.4,521.65,513,516.95,516.9,517.19,2127130,110012927510000,33731,1480634,0.6961
2017-03-01,GAIL,EQ,516.9,518.05,519.9,503.4,508.9,506.35,512.24,3983205,204034641235000,36447,3194045,0.8019
2017-03-02,GAIL,EQ,506.35,510,513.1,499,500.9,501.6,505.54,3252052,164403258150000,30771,2426424,0.7461
2017-03-03,GAIL,EQ,501.6,502.25,522,502,519.3,520.25,514.46,6031027,310270887840000,59023,4060258,0.6732
2017-03-06,GAIL,EQ,520.25,524.95,525.4,517.05,522.2,522.25,521.43,5616167,292844713095000,60382,4175453,0.7435
2017-03-07,GAIL,EQ,522.25,520,526.95,520,525.6,524.9,524.44,8593531,450676632870000,35429,7194315,0.8372
2017-03-08,GAIL,EQ,524.9,524.3,534.15,513.05,520,518.75,521.62,16315865,851060455925000,69093,11625795,0.7125
2017-03-09,GAIL,EQ,518.75,376,383,369.1,379.5,379.25,377.91,18906962,714503946675000,80989,12536884,0.6631
2017-03-10,GAIL,EQ,379.25,379.9,383.4,375.55,378,378.25,378.16,5897121,223002911535000,45406,4349409,0.7375
2017-03-14,GAIL,EQ,378.25,385.35,387.85,373.3,376.5,375.8,377.85,10797125,407969068190000,56256,8981769,0.8319
2017-03-15,GAIL,EQ,375.8,376.45,378.1,372.8,375.4,375.3,374.94,4620710,173248195500000,33734,3588121,0.7765
2017-03-16,GAIL,EQ,375.3,377.2,379.45,376.6,378.45,378.8,378.55,4272601,161738422730000,43000,3436076,0.8042
2017-03-17,GAIL,EQ,378.8,378.8,380,373,375,375.15,374.98,3646251,136726568655000,41594,2881385,0.7902
2017-03-20,GAIL,EQ,375.15,373.8,377,371.1,375.9,374.35,374.62,3571777,133804154480000,23066,2661080,0.745
2017-03-21,GAIL,EQ,374.35,375,375.15,366.65,370.75,370.3,369.93,2769918,102468408915000,35409,2059784,0.7436
2017-03-22,GAIL,EQ,370.3,368.9,371.8,367.35,368.4,369,369.14,3032252,111932398945000,25991,2456458,0.8101
2017-03-23,GAIL,EQ,369,370.9,377.9,369.4,376.75,376.9,375.45,3820476,143439634650000,36639,2639920,0.691
2017-03-24,GAIL,EQ,376.9,376.95,383,375,382.3,381.3,380.2,3442470,130884162135000,42574,2371453,0.6889
2017-03-27,GAIL,EQ,381.3,382.8,384,375.05,375.5,375.7,377.19,2234120,84268556360000,26752,1477884,0.6615
2017-03-28,GAIL,EQ,375.7,377.45,377.45,371.6,375,374.8,373.52,3415354,127570983760000,33080,2102554,0.6156
2017-03-29,GAIL,EQ,374.8,375.9,375.95,372.2,374.45,373.45,373.47,2417312,90279155435000,40692,1634411,0.6761
2017-03-30,GAIL,EQ,373.45,373.1,386.95,373.1,382.1,379,377.17,18058943,681124882460000,99336,15623962,0.8652
2017-03-31,GAIL,EQ,379,378.7,381.65,375.3,376.45,376.95,377.74,1561982,59001770780000,25068,982697,0.6291
2017-04-03,GAIL,EQ,376.95,377,387.4,377,385.05,384.75,384.39,4654050,178897527850000,62547,3519682,0.7563
2017-04-05,GAIL,EQ,384.75,386.9,386.9,379.25,381.95,382.4,382.53,2583642,98832758420000,50344,1942546,0.7519
2017-04-06,GAIL,EQ,382.4,381,388.55,380.2,387.8,386.65,384.5,2571833,98888264015000,35937,1798334,0.6992
2017-04-07,GAIL,EQ,386.65,386.4,392,384.3,387.5,386.65,388.66,2981555,115880746730000,57775,2206257,0.74
2017-04-10,GAIL,EQ,386.65,387.1,389,383.4,385,384.85,385.54,1405087,54171967190000,56751,1010926,0.7195
2017-04-11,GAIL,EQ,384.85,386,388,383.9,384.95,384.75,385.31,1634520,62979136270000,60136,1232181,0.7538
2017-04-12,GAIL,EQ,384.75,385.5,388,377,377.1,378.25,380.39,2380918,90568916755000,30028,1765610,0.7416
2017-04-13,GAIL,EQ,378.25,377.1,384.45,377.1,379.4,379.7,380.43,2920352,111098447250000,33365,2329595,0.7977
2017-04-17,GAIL,EQ,379.7,380.1,396.4,380.1,396.3,394.5,390.43,2713172,105929316370000,37085,979252,0.3609
2017-04-18,GAIL,EQ,394.5,398.7,403.5,392.8,395,394.55,398.72,4573197,182343492975000,75784,2586397,0.5656
2017-04-19,GAIL,EQ,394.55,397.4,399.9,389.05,393.95,393.8,394.3,4679705,184521997225000,80768,2492704,0.5327
2017-04-20,GAIL,EQ,393.8,395,412,393.15,404.2,401.75,404.99,7053007,285637497180000,98592,3060009,0.4339
2017-04-21,GAIL,EQ,401.75,404.3,409,397.25,400,399.5,401.77,2635181,105874537795000,36213,1263588,0.4795
2017-04-24,GAIL,EQ,399.5,401,414.2,399.15,411.9,412.7,408.73,4066437,166206858375000,44719,1935769,0.476
2017-04-25,GAIL,EQ,412.7,415.85,415.9,410.1,411.3,411.5,412.9,2938580,121333059405000,40060,1863847,0.6343
2017-04-26,GAIL,EQ,411.5,413.85,420.15,409.4,414.5,413.25,415.63,3549669,147534361940000,58413,1724935,0.4859
2017-04-27,GAIL,EQ,413.25,415,421.9,411.5,418,418.4,417.44,3251964,135748835245000,35451,1944425,0.5979
2017-04-28,GAIL,EQ,418.4,418.85,424.5,415,423.05,423.95,422,3778812,159466140770000,36686,2029101,0.537
2017-05-02,GAIL,EQ,423.95,424,431.3,419.25,430,429.5,425.98,1901920,81018000795000,41037,992999,0.5221
2017-05-03,GAIL,EQ,429.5,430.8,433.7,423.25,425,425.65,428.76,2256201,96736501745000,23041,1065262,0.4721
2017-05-04,GAIL,EQ,425.65,426.9,430.8,422.5,427.85,428.7,425.96,1572421,66978520605000,18800,987653,0.6281
2017-05-05,GAIL,EQ,428.7,428.5,429,413.65,417.35,418.8,421.09,4297808,180975370200000,58300,1839515,0.428
2017-05-08,GAIL,EQ,418.8,420.8,422.4,414.55,418.5,418.15,418.46,1280024,53564099210000,18273,766523,0.5988
2017-05-09,GAIL,EQ,418.15,418.7,423,415,422.55,421.8,419.36,762492,31975710615000,15445,294059,0.3857
2017-05-10,GAIL,EQ,421.8,421.7,422.7,416.2,418.2,417.5,418.82,1076622,45090804275000,14423,528898,0.4913
2017-05-11,GAIL,EQ,417.5,418,419.1,405,408.7,408.3,409.9,3191663,130826683670000,37989,1999400,0.6264
2017-05-12,GAIL,EQ,408.3,408,412.6,400,412.5,409.2,404.36,2452148,99155070990000,31601,1201598,0.49
2017-05-15,GAIL,EQ,409.2,413.05,415.25,410,413.8,414,412.83,1077551,44484878120000,22153,459059,0.426
2017-05-16,GAIL,EQ,414,415.8,416,410.25,411,411.4,412.85,2434834,100521606470000,46472,1771251,0.7275
2017-05-17,GAIL,EQ,411.4,411.5,412.9,405.6,408.5,408.3,408.42,2002105,81770700100000,48972,1405319,0.7019
2017-05-18,GAIL,EQ,408.3,406.35,409,401.5,403,404.75,407.03,2132140,86784509030000,39137,1405640,0.6593
2017-05-19,GAIL,EQ,404.75,404,406.35,396,401.35,401.05,400.31,2847835,114002207240000,64928,1922275,0.675
2017-05-22,GAIL,EQ,401.05,404.3,404.3,387.05,388.85,390.2,394.05,2356287,92850605970000,47455,982053,0.4168
2017-05-23,GAIL,EQ,390.2,380.1,386.45,365.5,380,380.35,374.7,9935103,372263532205000,103859,4352691,0.4381
2017-05-24,GAIL,EQ,380.35,382,392.75,375.15,392,390.65,386.42,4051382,156554472025000,67002,1782890,0.4401
2017-05-25,GAIL,EQ,390.65,392.55,403.95,391.9,396.8,401,399.79,7771785,310707132250000,92446,5353155,0.6888
2017-05-26,GAIL,EQ,401,399.7,403,398,401.7,401.75,400.61,2024741,81112727410000,53478,1524152,0.7528
2017-05-29,GAIL,EQ,401.75,400,405.75,395.15,400.5,401.15,399.97,2131677,85261406390000,21058,1256936,0.5896
2017-05-30,GAIL,EQ,401.15,398.15,408.55,398,406.4,405.45,405.55,2062918,83661592410000,44832,1255144,0.6084
2017-05-31,GAIL,EQ,405.45,406.4,417.8,406.4,413,414,413.02,7712717,318551828325000,96928,6246802,0.8099
2017-06-01,GAIL,EQ,414,414,415,407.45,410.5,410.35,410.3,1704028,69916213955000,29092,1175295,0.6897
2017-06-02,GAIL,EQ,410.35,411.25,413.4,399.5,401.6,402.35,403.17,2592907,104539318315000,59428,1641469,0.6331
2017-06-05,GAIL,EQ,402.35,402.1,404.8,397.05,397.9,398,400.73,1600250,64127368300000,24436,853305,0.5332
2017-06-06,GAIL,EQ,398,398.35,404,394.25,398.85,398.9,399.58,1634672,65317807925000,31929,750577,0.4592
2017-06-07,GAIL,EQ,398.9,399.5,408.7,399.5,402.1,402.6,404.4,2110469,85347700175000,26293,760565,0.3604
2017-06-08,GAIL,EQ,402.6,402.5,404.55,384.55,385.25,388.6,391.51,3973648,155573372460000,37408,2485385,0.6255
2017-06-09,GAIL,EQ,388.6,388,388,378.45,381,381.15,381.54,3245904,123842834730000,68096,1468159,0.4523
2017-06-12,GAIL,EQ,381.15,381,387.25,376.65,380.9,381.4,384.03,2976063,114289328760000,42087,1303506,0.438
2017-06-13,GAIL,EQ,381.4,382,387,379.4,381.9,381.7,382.57,1863735,71300934710000,37069,1145228,0.6145
2017-06-14,GAIL,EQ,381.7,382.1,384.5,379,381.5,381.05,381.34,2284680,87124322850000,39313,1545587,0.6765
2017-06-15,GAIL,EQ,381.05,380,381.15,373,377.1,376.6,375.62,4407491,165556119805000,81426,2924252,0.6635
2017-06-16,GAIL,EQ,376.6,378.65,381.5,377.25,379.55,378.35,379.18,3788173,143639025520000,64307,2587029,0.6829
2017-06-19,GAIL,EQ,378.35,379.35,381.45,374.3,380.35,380.65,378.15,1720791,65071651095000,34544,744938,0.4329
2017-06-20,GAIL,EQ,380.65,380.65,383.4,373.7,375.2,375.2,377.45,2523237,95240353000000,43978,1086736,0.4307
2017-06-21,GAIL,EQ,375.2,375.3,375.55,366.7,368,368.25,369.89,1810446,66966960100000,38044,964780,0.5329
2017-06-22,GAIL,EQ,368.25,365.55,367.45,355.2,360.65,360.1,359.31,5673695,203859902810000,93401,3442699,0.6068
2017-06-23,GAIL,EQ,360.1,362.4,363.8,351,354.7,354.15,354.16,3540086,125375414200000,106926,2413182,0.6817
2017-06-27,GAIL,EQ,354.15,356,362.65,346.65,359.6,359.7,357.21,2786723,99543839950000,57648,1219636,0.4377
2017-06-28,GAIL,EQ,359.7,362.4,367.5,355.1,355.8,356.05,360.53,3167738,114205146075000,44900,1390359,0.4389
2017-06-29,GAIL,EQ,356.05,358,364.2,356.45,362,362.35,361.35,4080230,147440634745000,51665,2294353,0.5623
2017-06-30,GAIL,EQ,362.35,361.9,363.9,355.3,362,361.45,360.07,1359544,48953027940000,14842,615795,0.4529
2017-07-03,GAIL,EQ,361.45,362,367.75,359.1,367.2,367.1,365,1368858,49963619920000,23559,703784,0.5141
2017-07-04,GAIL,EQ,367.1,365.75,368.95,360.15,366,365.35,365.12,1561665,57020041215000,53249,944442,0.6048
2017-07-05,GAIL,EQ,365.35,368,368,361.5,363.1,363.05,363.04,1182681,42935577045000,31550,614121,0.5193
2017-07-06,GAIL,EQ,363.05,363.1,364.45,357.4,361.05,361.5,361.65,1848822,66861872700000,21453,1067165,0.5772
2017-07-07,GAIL,EQ,361.5,361,361,355.5,359,358.95,358.32,2073789,74307158995000,35453,1052552,0.5076
2017-07-10,GAIL,EQ,358.95,369,393.3,358,366,366,364.87,264486,9650230680000,4259,86732,0.3279
2017-07-11,GAIL,EQ,366,367.45,370.45,361.7,363.9,363.25,365.34,1067794,39010525330000,20059,536141,0.5021
2017-07-12,GAIL,EQ,363.25,364.1,372.75,363.25,368.6,369.85,368.3,3562361,131201432805000,48435,1928632,0.5414
2017-07-13,GAIL,EQ,369.85,371.9,373.5,367.75,372.05,372.05,370.82,1925867,71415141710000,34659,817322,0.4244
2017-07-14,GAIL,EQ,372.05,373.6,392.5,371.5,390,390.35,382.95,5865705,224629836100000,63555,3116123,0.5312
2017-07-17,GAIL,EQ,390.35,388,390.45,381.2,383,386.15,386.79,3296020,127486878540000,36726,1919472,0.5824
2017-07-18,GAIL,EQ,386.15,384,386,375.15,378,379.05,378.75,3218134,121887163270000,41399,1795318,0.5579
2017-07-19,GAIL,EQ,379.05,381.5,384,378.3,378.3,379.35,380.39,2184560,83098091080000,22647,1374127,0.629
2017-07-20,GAIL,EQ,379.35,380,381,376,378.6,379.15,378.87,2516572,95345486380000,41045,1994048,0.7924
2017-07-21,GAIL,EQ,379.15,379.15,384,374.95,377,377,378.54,2433270,92109089515000,32291,1402892,0.5765
2017-07-24,GAIL,EQ,377,378.4,379.95,373.6,376.25,377,377.69,3337958,126070787775000,40670,2651021,0.7942
2017-07-25,GAIL,EQ,377,377.9,381,372.2,373.95,373.35,376.25,2936489,110485926370000,41123,1956755,0.6664
2017-07-26,GAIL,EQ,373.35,374.1,384.75,372.4,375.5,375.65,379.18,3301063,125169871885000,37502,1203909,0.3647
2017-07-27,GAIL,EQ,375.65,377.45,383.5,376.5,378.55,378.7,379.58,3683285,139810737795000,33298,1938014,0.5262
2017-07-28,GAIL,EQ,378.7,379.7,386.25,378.2,380.75,379.95,382.18,2493985,95315624940000,34572,1160524,0.4653
2017-07-31,GAIL,EQ,379.95,381.45,386,375.2,376.35,376.75,379,1916744,72645183200000,17238,1127078,0.588
2017-08-01,GAIL,EQ,376.75,377.5,380.8,372.65,373.3,373.85,375.18,2225107,83480598770000,74011,1427458,0.6415
2017-08-02,GAIL,EQ,373.85,374.7,375.8,368.1,368.1,369.9,372.32,927308,34525585860000,13906,394856,0.4258
2017-08-03,GAIL,EQ,369.9,370.1,375.4,369.5,370,370.55,371.97,1334233,49629673375000,27452,619756,0.4645
2017-08-04,GAIL,EQ,370.55,372,384,370,380.6,377.75,375.64,3198095,120132534790000,23456,2338176,0.7311
2017-08-07,GAIL,EQ,377.75,380.7,384.9,379.2,380,381.6,381.96,3238309,123690312920000,33967,2434165,0.7517
2017-08-08,GAIL,EQ,381.6,381.6,389.5,381.3,385.85,386.75,385.78,3235669,124827172720000,40121,1476721,0.4564
2017-08-09,GAIL,EQ,386.75,389,389.35,379.25,380.6,382.2,384.71,1761931,67783444240000,21168,918967,0.5216
2017-08-10,GAIL,EQ,382.2,380.8,382.25,360,368.15,365,370.19,2642144,97810553620000,39912,1222378,0.4626
2017-08-11,GAIL,EQ,365,355.75,373.45,355.75,369.5,368.95,368.51,3833882,141281042985000,57399,2100005,0.5477
2017-08-14,GAIL,EQ,368.95,373.85,375.9,370.05,373.3,372.5,373.24,2522939,94165550060000,38726,1865189,0.7393
2017-08-16,GAIL,EQ,372.5,376.35,376.35,369.8,371.85,371.2,371.43,2785422,103460058805000,28512,1984532,0.7125
2017-08-17,GAIL,EQ,371.2,373.9,377.9,370,375.5,376.2,375.36,1450232,54436614530000,22300,745076,0.5138
2017-08-18,GAIL,EQ,376.2,373.8,384.7,372.8,379.8,381.25,381.24,2516673,95945013740000,29112,1330237,0.5286
2017-08-21,GAIL,EQ,381.25,381.9,386.4,372,375,374.2,378.02,3318044,125427766425000,32848,1773520,0.5345
2017-08-22,GAIL,EQ,374.2,378.2,380,373.2,380,377.75,376.18,3395213,127719993240000,31200,2459538,0.7244
