Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2018-09-19,DRREDDY,EQ,2584.15,2603.4,2636,2571,2620.8,2607.1,2608.44,869947,226920669905000,48204,182027,0.2092,Healthcare
2018-09-21,DRREDDY,EQ,2607.1,2643.95,2670.8,2441.1,2576.7,2556.25,2603.61,1411007,367371552265000,57434,371139,0.263,Healthcare
2018-09-24,DRREDDY,EQ,2556.25,2577.8,2600.95,2529.3,2561.6,2553.95,2563.71,688659,176552116735000,27203,142251,0.2066,Healthcare
2018-09-25,DRREDDY,EQ,2553.95,2570.6,2619.25,2550.25,2616.25,2611.7,2595.95,759251,197097606850000,38323,220730,0.2907,Healthcare
2018-09-26,DRREDDY,EQ,2611.7,2617.7,2664.2,2591,2592,2600.85,2625.82,1206238,316736589640000,68621,358067,0.2968,Healthcare
2018-09-27,DRREDDY,EQ,2600.85,2609.9,2620.35,2529,2546.2,2541,2554.08,1050352,268267870945000,54637,425212,0.4048,Healthcare
2018-09-28,DRREDDY,EQ,2541,2559,2577,2484.55,2530,2530.65,2538.5,1069703,271544175045000,51912,440528,0.4118,Healthcare
2018-10-01,DRREDDY,EQ,2530.65,2531,2540.7,2440.35,2512,2508.6,2482.15,762356,189228014595000,38848,229042,0.3004,Healthcare
2018-10-03,DRREDDY,EQ,2508.6,2517,2549,2482,2489,2489.55,2511.59,705888,177289931805000,37515,121697,0.1724,Healthcare
2018-10-04,DRREDDY,EQ,2489.55,2469,2493.95,2360.25,2365.05,2372.45,2424.61,804214,194990363770000,42547,274898,0.3418,Healthcare
2018-10-05,DRREDDY,EQ,2372.45,2356,2429.1,2350.3,2385,2394.55,2394.74,736953,176481326480000,33445,176334,0.2393,Healthcare
2018-10-08,DRREDDY,EQ,2394.55,2395,2407.75,2332,2341.95,2340.1,2361.97,603789,142612966575000,31049,196848,0.326,Healthcare
2018-10-09,DRREDDY,EQ,2340.1,2357.65,2477,2341.95,2465.55,2454.15,2421.95,1127674,273117308030000,49397,471084,0.4177,Healthcare
2018-10-10,DRREDDY,EQ,2454.15,2465,2514.05,2456,2480.95,2484.6,2479.29,893571,221542563890000,62070,332003,0.3715,Healthcare
2018-10-11,DRREDDY,EQ,2484.6,2412.05,2516,2408,2458.4,2459,2463.68,548027,135016471420000,45964,159714,0.2914,Healthcare
2018-10-12,DRREDDY,EQ,2459,2460,2490.95,2432.45,2450,2450.5,2462.59,925386,227884530010000,65289,484561,0.5236,Healthcare
2018-10-15,DRREDDY,EQ,2450.5,2461.1,2579.95,2443.4,2567.25,2566.85,2541.5,1123276,285481027790000,56450,269636,0.24,Healthcare
2018-10-16,DRREDDY,EQ,2566.85,2566.9,2590,2537.5,2568.95,2573.6,2566.4,600003,153984767160000,40753,149298,0.2488,Healthcare
2018-10-17,DRREDDY,EQ,2573.6,2580,2599,2552,2566,2565,2574.59,492009,126672050685000,34482,134426,0.2732,Healthcare
2018-10-19,DRREDDY,EQ,2565,2550,2582.9,2530.5,2546,2552.35,2552.06,436984,111521123670000,31431,140180,0.3208,Healthcare
2018-10-22,DRREDDY,EQ,2552.35,2562.5,2582.65,2496.25,2525,2519.4,2546.47,556392,141683451940000,30364,124998,0.2247,Healthcare
2018-10-23,DRREDDY,EQ,2519.4,2524.95,2546.25,2425.1,2481,2473.75,2482.71,823509,204453644625000,45639,240966,0.2926,Healthcare
2018-10-24,DRREDDY,EQ,2473.75,2488,2497,2386.55,2420,2434.3,2436.66,725644,176814433355000,39640,205030,0.2825,Healthcare
2018-10-25,DRREDDY,EQ,2434.3,2411.6,2444.95,2380,2400.95,2390.5,2401.5,1339300,321633499840000,47409,749646,0.5597,Healthcare
2018-10-26,DRREDDY,EQ,2390.5,2391.4,2450,2368.05,2398,2404.55,2405.61,1125652,270787651375000,55901,213228,0.1894,Healthcare
2018-10-29,DRREDDY,EQ,2404.55,2440,2559,2439.9,2531.65,2532.95,2520.7,1030783,259829124580000,54808,204606,0.1985,Healthcare
2018-10-30,DRREDDY,EQ,2532.95,2530.7,2610,2515.25,2593,2594.3,2573.94,971039,249940002135000,63580,326559,0.3363,Healthcare
2018-10-31,DRREDDY,EQ,2594.3,2438.95,2554.4,2423.05,2542,2542.45,2501,2272822,568433047775000,129904,515924,0.227,Healthcare
2018-11-01,DRREDDY,EQ,2542.45,2560,2574.45,2446.5,2465.5,2461.6,2503.74,1370566,343153550835000,84125,658351,0.4803,Healthcare
2018-11-02,DRREDDY,EQ,2461.6,2465.5,2475.9,2403.55,2418.85,2423.25,2434.96,880708,214449202860000,58604,219721,0.2495,Healthcare
2018-11-05,DRREDDY,EQ,2423.25,2440,2452,2391,2413.2,2420.9,2418.26,529589,128068331825000,42546,128778,0.2432,Healthcare
2018-11-06,DRREDDY,EQ,2420.9,2418.7,2460,2412,2450.75,2450.85,2436.88,378830,92316260440000,27122,74306,0.1961,Healthcare
2018-11-07,DRREDDY,EQ,2450.85,2460,2469.9,2442,2456.4,2452.95,2456.49,77956,19149800360000,4635,13780,0.1768,Healthcare
2018-11-09,DRREDDY,EQ,2452.95,2465,2465,2389,2399.95,2400,2414.84,1002927,242191093890000,72955,406131,0.4049,Healthcare
2018-11-12,DRREDDY,EQ,2400,2413.9,2437.85,2395,2418.2,2415.55,2416.91,487888,117918071515000,36905,147552,0.3024,Healthcare
2018-11-13,DRREDDY,EQ,2415.55,2416,2451,2415.55,2440,2438.05,2435.09,469698,114375615270000,27437,125085,0.2663,Healthcare
2018-11-14,DRREDDY,EQ,2438.05,2449.9,2470,2406.8,2455,2449.25,2437.75,430253,104884718405000,24606,118606,0.2757,Healthcare
2018-11-15,DRREDDY,EQ,2449.25,2456.8,2497.95,2449.95,2460,2461.8,2471.18,498725,123244141175000,30582,77605,0.1556,Healthcare
2018-11-16,DRREDDY,EQ,2461.8,2463,2496.8,2442.05,2472.9,2477.05,2473.71,425810,105332997235000,28542,78857,0.1852,Healthcare
2018-11-19,DRREDDY,EQ,2477.05,2545.5,2545.6,2490,2522.05,2528.6,2517.04,947022,238369245360000,50508,217487,0.2297,Healthcare
2018-11-20,DRREDDY,EQ,2528.6,2520.1,2520.1,2437.55,2438.25,2443.15,2468.72,541117,133586477810000,34070,141906,0.2622,Healthcare
2018-11-21,DRREDDY,EQ,2443.15,2608,2655,2577.15,2600.45,2601.8,2613.55,4485824,1172393880865000,197711,1419936,0.3165,Healthcare
2018-11-22,DRREDDY,EQ,2601.8,2580,2619.7,2575.6,2607.3,2608.7,2602.32,1009204,262627019940000,61731,196779,0.195,Healthcare
2018-11-26,DRREDDY,EQ,2608.7,2607,2637.9,2521.05,2570.55,2558.6,2579.76,1129634,291418226965000,64613,401709,0.3556,Healthcare
2018-11-27,DRREDDY,EQ,2558.6,2575,2602.8,2542,2591,2588.75,2572.88,1047598,269534359665000,74661,436528,0.4167,Healthcare
2018-11-28,DRREDDY,EQ,2588.75,2595,2595.35,2547.75,2572.35,2572.3,2565.65,644293,165302794145000,52033,269055,0.4176,Healthcare
2018-11-29,DRREDDY,EQ,2572.3,2584,2666.7,2575.1,2653.45,2655.3,2617.85,1048293,274427539700000,59507,353739,0.3374,Healthcare
2018-11-30,DRREDDY,EQ,2655.3,2661,2734.55,2657.05,2730,2722.2,2701.52,1491828,403021052170000,82889,502540,0.3369,Healthcare
2018-12-03,DRREDDY,EQ,2722.2,2738.6,2742.6,2652.45,2675,2667.9,2691.9,983834,264838713220000,50962,349570,0.3553,Healthcare
2018-12-04,DRREDDY,EQ,2667.9,2688,2718.85,2681.8,2704,2704.05,2703.98,915453,247536466940000,61577,305846,0.3341,Healthcare
2018-12-05,DRREDDY,EQ,2704.05,2696,2713.95,2646.6,2673.05,2671.65,2684.93,447631,120185740440000,29477,73362,0.1639,Healthcare
2018-12-06,DRREDDY,EQ,2671.65,2671,2681,2621.15,2642,2641.2,2645.38,515153,136277413600000,38038,137929,0.2677,Healthcare
2018-12-07,DRREDDY,EQ,2641.2,2661,2714.3,2643,2684.35,2692.55,2683.58,1179675,316574949925000,60522,232939,0.1975,Healthcare
2018-12-10,DRREDDY,EQ,2692.55,2623.1,2707,2623.1,2684,2690.45,2682.12,1005187,269603601070000,34024,484756,0.4823,Healthcare
2018-12-11,DRREDDY,EQ,2690.45,2668.5,2749.95,2666.1,2725,2716.15,2714.53,840779,228231801365000,48255,216153,0.2571,Healthcare
2018-12-12,DRREDDY,EQ,2716.15,2670,2711.55,2534.1,2597.05,2586.35,2596.13,3413128,886093345865000,164961,710060,0.208,Healthcare
2018-12-13,DRREDDY,EQ,2586.35,2625,2625,2567.2,2604,2596.85,2592.95,1037801,269096624130000,57321,73802,0.0711,Healthcare
2018-12-14,DRREDDY,EQ,2596.85,2595,2609.6,2568,2589.2,2591.7,2586.24,586360,151646994160000,41165,118635,0.2023,Healthcare
2018-12-17,DRREDDY,EQ,2591.7,2604.7,2635,2600.2,2612.75,2613.15,2619.11,592403,155156724055000,30023,203547,0.3436,Healthcare
2018-12-18,DRREDDY,EQ,2613.15,2601.8,2645,2582.15,2643.4,2639.3,2618.64,739253,193583817735000,61766,274454,0.3713,Healthcare
2018-12-19,DRREDDY,EQ,2639.3,2645,2651,2584.65,2613,2613.75,2618.4,841239,220270029320000,49598,265647,0.3158,Healthcare
2018-12-20,DRREDDY,EQ,2613.75,2607.7,2633.95,2592,2625.95,2628.45,2621.39,493086,129257075520000,31665,156399,0.3172,Healthcare
2018-12-21,DRREDDY,EQ,2628.45,2609.4,2616.3,2578.1,2602.95,2608.05,2601.37,747959,194571561900000,59654,284800,0.3808,Healthcare
2018-12-24,DRREDDY,EQ,2608.05,2610,2623.1,2578.2,2600,2599.8,2595.8,504639,130994011150000,47992,129907,0.2574,Healthcare
2018-12-26,DRREDDY,EQ,2599.8,2598,2628,2575.2,2626,2622.3,2608.55,753624,196586243530000,48338,177452,0.2355,Healthcare
2018-12-27,DRREDDY,EQ,2622.3,2641,2645,2581.35,2597,2587.45,2601.33,587578,152848581195000,26942,147692,0.2514,Healthcare
2018-12-28,DRREDDY,EQ,2587.45,2605,2633,2601.1,2622.9,2621.9,2621.94,597700,156713087050000,30062,193303,0.3234,Healthcare
2018-12-31,DRREDDY,EQ,2621.9,2634.7,2663.8,2610,2617,2616.5,2639.57,1026529,270959277975000,43412,262770,0.256,Healthcare
2019-01-01,DRREDDY,EQ,2616.5,2618.1,2634,2600,2608,2607.05,2615.73,338757,88609530230000,14470,68831,0.2032,Healthcare
2019-01-02,DRREDDY,EQ,2607.05,2606,2618,2575.05,2605.05,2601.05,2598.89,417551,108516785420000,23048,151749,0.3634,Healthcare
2019-01-03,DRREDDY,EQ,2601.05,2605,2614.8,2564,2573,2577.35,2580.14,541891,139815515860000,38525,248207,0.458,Healthcare
2019-01-04,DRREDDY,EQ,2577.35,2580,2606,2562,2596.2,2600,2588.22,407397,105443109180000,29388,157448,0.3865,Healthcare
2019-01-07,DRREDDY,EQ,2600,2613.85,2613.85,2537.3,2560,2558.65,2566.27,542415,139198067185000,32378,144546,0.2665,Healthcare
2019-01-08,DRREDDY,EQ,2558.65,2561,2586.85,2551,2571.3,2570.5,2569.28,689498,177151241705000,31706,261120,0.3787,Healthcare
2019-01-09,DRREDDY,EQ,2570.5,2580.9,2610.9,2580.9,2597.9,2603.1,2595.85,464336,120534602900000,28282,164375,0.354,Healthcare
2019-01-10,DRREDDY,EQ,2603.1,2598.1,2610,2583.15,2609.25,2600.4,2595.29,390414,101323895820000,21434,192517,0.4931,Healthcare
2019-01-11,DRREDDY,EQ,2600.4,2610.8,2610.8,2580,2585.35,2588.15,2591.77,316787,82104020735000,19199,124237,0.3922,Healthcare
2019-01-14,DRREDDY,EQ,2588.15,2585.35,2605,2555,2574.25,2578.8,2580.93,394478,101811869095000,33557,140981,0.3574,Healthcare
2019-01-15,DRREDDY,EQ,2578.8,2585,2604,2581.35,2601,2594.8,2593.83,357577,92749496265000,31809,155946,0.4361,Healthcare
2019-01-16,DRREDDY,EQ,2594.8,2580,2627.7,2575.3,2615.15,2616.95,2605.66,946148,246533821715000,41517,330971,0.3498,Healthcare
2019-01-17,DRREDDY,EQ,2616.95,2620,2628.8,2600,2619.5,2619.15,2612.92,649802,169788080860000,33739,352658,0.5427,Healthcare
2019-01-18,DRREDDY,EQ,2619.15,2605,2629.35,2594.5,2600,2596.8,2605.34,536273,139717568375000,26318,274712,0.5123,Healthcare
2019-01-21,DRREDDY,EQ,2596.8,2605,2642,2581.8,2593.9,2599.8,2621.13,595064,155974281740000,43260,189850,0.319,Healthcare
2019-01-22,DRREDDY,EQ,2599.8,2599.1,2645,2589.95,2639.2,2640.3,2625.23,776066,203735261930000,59467,394517,0.5084,Healthcare
2019-01-23,DRREDDY,EQ,2640.3,2639.85,2660,2630,2641.5,2646.75,2647.18,754526,199736570880000,41722,323121,0.4282,Healthcare
2019-01-24,DRREDDY,EQ,2646.75,2642.05,2674.7,2642.05,2668.25,2668.45,2663.21,611565,162872872785000,52031,261933,0.4283,Healthcare
2019-01-25,DRREDDY,EQ,2668.45,2670.5,2691,2645.5,2662,2672.4,2673.45,609282,162888293150000,32973,347835,0.5709,Healthcare
2019-01-28,DRREDDY,EQ,2672.4,2671.9,2671.9,2597.05,2627.25,2624.75,2637.26,684994,180651042650000,45191,352472,0.5146,Healthcare
2019-01-29,DRREDDY,EQ,2624.75,2616,2684,2603,2660,2666.45,2664.35,867696,231184593595000,51985,434850,0.5012,Healthcare
2019-01-30,DRREDDY,EQ,2666.45,2655.05,2680,2637.45,2654.65,2665.4,2658.4,657014,174660475375000,47687,303944,0.4626,Healthcare
2019-01-31,DRREDDY,EQ,2665.4,2665,2728.55,2651,2718.15,2720.8,2692.97,1231518,331643959055000,72684,580880,0.4717,Healthcare
2019-02-01,DRREDDY,EQ,2720.8,2717.7,2819,2715.15,2811.05,2791.25,2759.72,1450995,400433924625000,76667,462528,0.3188,Healthcare
2019-02-04,DRREDDY,EQ,2791.25,2807.9,2878,2715.25,2735.25,2735.2,2806.62,2149582,603305642640000,99783,633547,0.2947,Healthcare
2019-02-05,DRREDDY,EQ,2735.2,2775.2,2859.85,2773,2817.05,2821.45,2810.73,1653331,464707140435000,78972,301094,0.1821,Healthcare
2019-02-06,DRREDDY,EQ,2821.45,2816,2816,2761,2792,2789.7,2781.13,881795,245238930175000,44911,274223,0.311,Healthcare
2019-02-07,DRREDDY,EQ,2789.7,2791,2835,2791,2821.8,2821.8,2817.55,561804,158291324830000,28363,118377,0.2107,Healthcare
2019-02-08,DRREDDY,EQ,2821.8,2818,2818,2751.65,2776.2,2769.7,2770.78,714193,197887006665000,27135,235802,0.3302,Healthcare
2019-02-11,DRREDDY,EQ,2769.7,2660.1,2707.95,2559.35,2615,2615.35,2625.58,1895462,497667891195000,102722,447358,0.236,Healthcare
2019-02-12,DRREDDY,EQ,2615.35,2619,2676.45,2584,2663,2652.5,2632.82,1309324,344721776870000,67209,317580,0.2426,Healthcare
2019-02-13,DRREDDY,EQ,2652.5,2665,2681.75,2632,2652.5,2648.7,2647.88,676457,179117496795000,42602,239329,0.3538,Healthcare
2019-02-14,DRREDDY,EQ,2648.7,2648.7,2674.95,2616,2660,2667.25,2647.77,597409,158180154665000,38745,238996,0.4001,Healthcare
2019-02-15,DRREDDY,EQ,2667.25,2660,2660,1872.95,2555.95,2563.35,2453.96,6756271,1657959436120000,354965,666933,0.0987,Healthcare
2019-02-18,DRREDDY,EQ,2563.35,2650,2689.65,2545.05,2564.05,2565.55,2594.96,2687581,697416752050000,137088,419266,0.156,Healthcare
2019-02-19,DRREDDY,EQ,2565.55,2583.95,2610,2505.1,2537,2536.9,2547.16,2269798,578153230270000,93327,493457,0.2174,Healthcare
2019-02-20,DRREDDY,EQ,2536.9,2574.9,2584,2508.55,2528,2525.15,2532.49,1559722,394998814120000,79284,423214,0.2713,Healthcare
2019-02-21,DRREDDY,EQ,2525.15,2550,2606,2519.85,2604.05,2586.3,2547.36,1310397,333804913585000,59922,456480,0.3484,Healthcare
2019-02-22,DRREDDY,EQ,2586.3,2584.75,2650,2555.7,2630,2639.5,2615.24,1378159,360422254950000,59939,198897,0.1443,Healthcare
2019-02-25,DRREDDY,EQ,2639.5,2640.25,2694.95,2622.8,2656,2666.9,2671.13,1275515,340706813585000,60493,336680,0.264,Healthcare
2019-02-26,DRREDDY,EQ,2666.9,2653.9,2659.9,2628.95,2641,2647.8,2646.73,1013114,268143421330000,42155,411799,0.4065,Healthcare
2019-02-27,DRREDDY,EQ,2647.8,2664.5,2683,2630.05,2645.5,2646.9,2660.37,793098,210993139965000,45839,261331,0.3295,Healthcare
2019-02-28,DRREDDY,EQ,2646.9,2669,2669,2615.25,2619,2631.65,2644.94,669759,177147476210000,41838,279351,0.4171,Healthcare
2019-03-01,DRREDDY,EQ,2631.65,2638,2657.1,2580.05,2648,2646,2616.79,885795,231793956735000,49859,219684,0.248,Healthcare
2019-03-05,DRREDDY,EQ,2646,2635,2668.8,2604.6,2660,2654.1,2632.79,646711,170265614280000,37878,107471,0.1662,Healthcare
2019-03-06,DRREDDY,EQ,2654.1,2660.6,2708.5,2656.65,2692.5,2693.65,2688.58,852395,229173051005000,39494,287391,0.3372,Healthcare
2019-03-07,DRREDDY,EQ,2693.65,2690,2725.9,2668.9,2669.1,2680.75,2701.16,916759,247630854790000,39663,374509,0.4085,Healthcare
2019-03-08,DRREDDY,EQ,2680.75,2668,2685.95,2606.5,2623,2615.05,2636.09,684806,180520763900000,31680,252731,0.3691,Healthcare
2019-03-11,DRREDDY,EQ,2615.05,2628,2656,2611.05,2630,2626.15,2633.82,1113712,293331635355000,36068,566235,0.5084,Healthcare
2019-03-12,DRREDDY,EQ,2626.15,2647,2676,2638,2663,2666.85,2660.08,544868,144939201690000,30259,121601,0.2232,Healthcare
2019-03-13,DRREDDY,EQ,2666.85,2663,2710,2644.6,2655,2655.85,2685.16,704078,189055857345000,43330,210866,0.2995,Healthcare
2019-03-14,DRREDDY,EQ,2655.85,2655.85,2670.9,2616,2647.95,2647.9,2637.62,483712,127585065105000,37307,102324,0.2115,Healthcare
2019-03-15,DRREDDY,EQ,2647.9,2655.5,2693.75,2640.95,2657.95,2658.9,2665.32,1436054,382753764065000,46009,958858,0.6677,Healthcare
2019-03-18,DRREDDY,EQ,2658.9,2658.4,2674.3,2643.15,2660,2669.45,2660.6,454563,120940903430000,22546,163017,0.3586,Healthcare
2019-03-19,DRREDDY,EQ,2669.45,2670,2717.25,2669.45,2713,2708.7,2704.57,918056,248294952630000,43837,363223,0.3956,Healthcare
2019-03-20,DRREDDY,EQ,2708.7,2709,2760,2709,2757.85,2751.65,2744.91,1151949,316200143615000,58163,564745,0.4903,Healthcare
2019-03-22,DRREDDY,EQ,2751.65,2779,2779,2738.5,2749.25,2751.3,2755.1,685401,188834563115000,42012,274406,0.4004,Healthcare
2019-03-25,DRREDDY,EQ,2751.3,2744.9,2798,2726.75,2766,2780.95,2775.47,1009863,280284777215000,43327,359522,0.356,Healthcare
2019-03-26,DRREDDY,EQ,2780.95,2791,2793.95,2762.5,2776.65,2782.35,2779.31,484102,134546898220000,30991,150125,0.3101,Healthcare
2019-03-27,DRREDDY,EQ,2782.35,2781.05,2814,2744.1,2764,2765.05,2787.77,659032,183723144025000,34571,241340,0.3662,Healthcare
2019-03-28,DRREDDY,EQ,2765.05,2774.7,2774.7,2708,2723,2717.2,2723.62,663559,180728279920000,39918,214462,0.3232,Healthcare
2019-03-29,DRREDDY,EQ,2717.2,2739.7,2787.95,2733.2,2782,2780.25,2761.72,578347,159723227075000,38492,169020,0.2922,Healthcare
2019-04-01,DRREDDY,EQ,2780.25,2798.95,2822.75,2782,2800,2794.8,2802.3,791811,221888834965000,41556,305304,0.3856,Healthcare
2019-04-02,DRREDDY,EQ,2794.8,2804,2820,2780,2792,2798.75,2794.17,588391,164406653450000,56964,307603,0.5228,Healthcare
2019-04-03,DRREDDY,EQ,2798.75,2808,2808.8,2758.45,2768.95,2765.2,2779.15,368516,102415945765000,32686,137714,0.3737,Healthcare
2019-04-04,DRREDDY,EQ,2765.2,2772.75,2792.55,2753.5,2770,2771.35,2775.02,438496,121683693885000,46123,226424,0.5164,Healthcare
2019-04-05,DRREDDY,EQ,2771.35,2775.8,2778,2742.5,2752.95,2754.35,2756.4,445093,122685268060000,38302,227078,0.5102,Healthcare
2019-04-08,DRREDDY,EQ,2754.35,2760,2780,2745.5,2761,2763.7,2762.75,307007,84818494755000,26062,122101,0.3977,Healthcare
2019-04-09,DRREDDY,EQ,2763.7,2764,2765.95,2736.9,2751.55,2753.3,2748.04,413081,113516273570000,29304,234542,0.5678,Healthcare
2019-04-10,DRREDDY,EQ,2753.3,2752.15,2835.9,2746.1,2761.05,2765,2789,1077211,300433767740000,62976,294919,0.2738,Healthcare
2019-04-11,DRREDDY,EQ,2765,2772.65,2815,2757.85,2808,2811.75,2798.87,637345,178384434205000,37852,165963,0.2604,Healthcare
2019-04-12,DRREDDY,EQ,2811.75,2800,2821,2786.05,2796.25,2807.05,2807.51,606222,170197153980000,42272,262940,0.4337,Healthcare
2019-04-15,DRREDDY,EQ,2807.05,2821.6,2829.8,2781,2790.15,2792.8,2796.19,556519,155613268560000,29474,230655,0.4145,Healthcare
2019-04-16,DRREDDY,EQ,2792.8,2831,2840,2807,2823.6,2825.1,2824.13,771487,217877650520000,40270,339041,0.4395,Healthcare
2019-04-18,DRREDDY,EQ,2825.1,2827.95,2827.95,2791.35,2802.5,2799.1,2804.4,433608,121600949125000,58667,202598,0.4672,Healthcare
2019-04-22,DRREDDY,EQ,2799.1,2810,2819.95,2775,2797.95,2795.7,2797.7,347230,97144426240000,18450,87152,0.251,Healthcare
2019-04-23,DRREDDY,EQ,2795.7,2800.5,2832.65,2800.5,2822.3,2822.15,2822.51,475888,134320057575000,27902,154138,0.3239,Healthcare
2019-04-24,DRREDDY,EQ,2822.15,2835,2875,2813.1,2853.7,2859.4,2841.85,748185,212623023140000,53828,368626,0.4927,Healthcare
2019-04-25,DRREDDY,EQ,2859.4,2851.65,2940,2839.45,2936.7,2924.9,2907.99,1087724,316308912870000,54646,421277,0.3873,Healthcare
2019-04-26,DRREDDY,EQ,2924.9,2934,2953.5,2875.55,2895.15,2892.25,2910.96,925723,269474469380000,38640,270595,0.2923,Healthcare
2019-04-30,DRREDDY,EQ,2892.25,2903.95,2950,2895.3,2933.8,2933.75,2930.99,601275,176233237625000,60244,242428,0.4032,Healthcare
2019-05-02,DRREDDY,EQ,2933.75,2925,2964,2905,2906.65,2919.9,2938.67,588092,172820588465000,41762,236840,0.4027,Healthcare
2019-05-03,DRREDDY,EQ,2919.9,2910.1,2932.75,2890.7,2906.1,2907.45,2909.97,364533,106077958185000,23615,87264,0.2394,Healthcare
2019-05-06,DRREDDY,EQ,2907.45,2896.95,2929.95,2888,2916.5,2920.6,2914.05,411016,119772295970000,20237,161512,0.393,Healthcare
2019-05-07,DRREDDY,EQ,2920.6,2936,2952,2925.25,2942.5,2942.45,2941.98,458140,134783699540000,32395,181191,0.3955,Healthcare
2019-05-08,DRREDDY,EQ,2942.45,2943,2947.8,2882.6,2897.15,2900.5,2905.23,450398,130851162215000,33704,176395,0.3916,Healthcare
2019-05-09,DRREDDY,EQ,2900.5,2882.25,2909.3,2838.6,2908.4,2900.6,2868.41,731120,209715026190000,40021,252493,0.3454,Healthcare
2019-05-10,DRREDDY,EQ,2900.6,2908,2917.2,2866.35,2873,2876.4,2883.47,339092,97776048445000,27127,127133,0.3749,Healthcare
2019-05-13,DRREDDY,EQ,2876.4,2850.05,2859.95,2777.65,2801.15,2802.75,2828.01,659200,186422357730000,30574,195150,0.296,Healthcare
2019-05-14,DRREDDY,EQ,2802.75,2785.8,2827,2760.05,2812,2807.6,2798.21,484950,135699430645000,27142,209705,0.4324,Healthcare
2019-05-15,DRREDDY,EQ,2807.6,2811,2853.85,2792,2812.1,2813.55,2826.31,478805,135325252175000,38179,154743,0.3232,Healthcare
2019-05-16,DRREDDY,EQ,2813.55,2813.15,2826.35,2760.2,2810,2801,2795.57,385300,107713424850000,32877,95282,0.2473,Healthcare
2019-05-17,DRREDDY,EQ,2801,2791,2810,2667.45,2724.75,2745,2755.78,1160721,319868754890000,66208,108850,0.0938,Healthcare
2019-05-20,DRREDDY,EQ,2745,2778,2779,2542.55,2594,2589.4,2595.53,2659265,690218965085000,130910,883687,0.3323,Healthcare
2019-05-21,DRREDDY,EQ,2589.4,2594,2699.95,2594,2665,2667,2673.19,2008336,536865794075000,104334,817009,0.4068,Healthcare
2019-05-22,DRREDDY,EQ,2667,2664.9,2679.9,2621.85,2670,2657.75,2655.71,765196,203213622180000,47900,173322,0.2265,Healthcare
2019-05-23,DRREDDY,EQ,2657.75,2680,2699.9,2626.4,2630,2637.3,2658.25,546632,145308185305000,43628,158292,0.2896,Healthcare
2019-05-24,DRREDDY,EQ,2637.3,2650,2673.95,2626.2,2662,2663.9,2654.56,471150,125069410605000,30920,125284,0.2659,Healthcare
2019-05-27,DRREDDY,EQ,2663.9,2664,2669,2632.45,2658.15,2658,2651.94,340656,90340069385000,19527,85194,0.2501,Healthcare
2019-05-28,DRREDDY,EQ,2658,2665,2684,2626.4,2651.7,2651.95,2653.94,1252297,332352648750000,68649,727773,0.5812,Healthcare
2019-05-29,DRREDDY,EQ,2651.95,2650,2650,2592.45,2607.5,2610.75,2613.39,774498,202406800480000,36470,284067,0.3668,Healthcare
2019-05-30,DRREDDY,EQ,2610.75,2613,2659.9,2593.35,2650.05,2652.4,2637.06,727619,191877547620000,45438,250734,0.3446,Healthcare
2019-05-31,DRREDDY,EQ,2652.4,2659.5,2688,2626.4,2671,2678.35,2668.43,939491,250696486560000,47430,451114,0.4802,Healthcare
2019-06-03,DRREDDY,EQ,2678.35,2679.8,2739,2652.4,2723.4,2724.1,2705.18,558848,151178302825000,23368,169432,0.3032,Healthcare
2019-06-04,DRREDDY,EQ,2724.1,2750,2798.45,2400,2657.95,2665.35,2689.01,2438393,655685424290000,123406,277780,0.1139,Healthcare
2019-06-06,DRREDDY,EQ,2665.35,2701.55,2709.9,2644,2655.9,2657.3,2668.85,608496,162398436265000,32651,133817,0.2199,Healthcare
2019-06-07,DRREDDY,EQ,2657.3,2650,2656.15,2555.25,2580,2580.7,2588.87,782434,202562174810000,52539,151141,0.1932,Healthcare
2019-06-10,DRREDDY,EQ,2580.7,2608.1,2637.8,2569.65,2631,2629.25,2604.32,622985,162245424155000,33414,108683,0.1745,Healthcare
2019-06-11,DRREDDY,EQ,2629.25,2635.95,2635.95,2593.5,2611,2605.85,2608.12,521153,135922702630000,42036,184644,0.3543,Healthcare
2019-06-12,DRREDDY,EQ,2605.85,2612,2628.8,2572.5,2591,2589.7,2596.55,528873,137324540255000,33739,206163,0.3898,Healthcare
2019-06-13,DRREDDY,EQ,2589.7,2591,2602.6,2557.4,2589.05,2588.25,2578,368693,95049068605000,35011,139156,0.3774,Healthcare
2019-06-14,DRREDDY,EQ,2588.25,2582,2582,2529,2561.6,2565.15,2555.61,689207,176134772655000,41149,171061,0.2482,Healthcare
2019-06-17,DRREDDY,EQ,2565.15,2567,2580.45,2538.6,2555.15,2554.15,2553.65,526924,134557827705000,37428,212505,0.3937,Healthcare
2019-06-18,DRREDDY,EQ,2554.15,2555,2600,2542.05,2584.05,2591.25,2577.61,665057,171425893340000,27132,191295,0.2824,Healthcare
2019-06-19,DRREDDY,EQ,2591.25,2584,2590.85,2537.5,2549,2550.85,2568.33,845595,217177022520000,31908,490286,0.5798,Healthcare
2019-06-20,DRREDDY,EQ,2550.85,2550,2577.25,2518,2568.95,2564.8,2546.45,568148,144676114855000,41379,224090,0.3944,Healthcare
