Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-08-23,DRREDDY,EQ,1689.5,1705,1819,1705,1790.25,1795.35,1773.04,361356,64069738110000,,,
2001-08-24,DRREDDY,EQ,1795.35,1795,1825,1770,1820,1806.25,1787.07,269221,48111657835000,,,
2001-08-27,DRREDDY,EQ,1806.25,1816,1858,1788,1820,1809.25,1823.62,246483,44949056205000,,,
2001-08-28,DRREDDY,EQ,1809.25,1805.55,1860,1785.25,1851.25,1849.85,1834.39,283462,51997888275000,,,
2001-08-29,DRREDDY,EQ,1849.85,1840,1883,1801.15,1877.2,1869.45,1858.78,350295,65112161930000,,,
2001-08-30,DRREDDY,EQ,1869.45,1870,1875,1831.1,1840.1,1859.05,1854.03,240467,44583417745000,,,
2001-08-31,DRREDDY,EQ,1859.05,1829,1840,1755.15,1773,1771.35,1792.44,316223,56681192620000,,,
2001-09-03,DRREDDY,EQ,1771.35,1799,1807.9,1758,1773,1776.35,1777.72,232571,41344727865000,,,
2001-09-04,DRREDDY,EQ,1776.35,1770,1803,1760.35,1767,1775.2,1783.6,116720,20818194900000,,,
2001-09-05,DRREDDY,EQ,1775.2,1786,1914.9,1775,1900,1894.3,1854.95,395266,73320031560000,,,
2001-09-06,DRREDDY,EQ,1894.3,1901,1990,1877,1951,1971.8,1948.12,585120,113988417450000,,,
2001-09-07,DRREDDY,EQ,1971.8,1899,2014.9,1899,2000,2000.85,1968.47,525239,103391683965000,,,
2001-09-10,DRREDDY,EQ,2000.85,1971.15,1996,1876,1885,1892.9,1935.77,439689,85113486980000,,,
2001-09-11,DRREDDY,EQ,1892.9,1896,1911,1836,1854,1852.1,1868.19,409622,76525280670000,,,
2001-09-12,DRREDDY,EQ,1852.1,1789,1898,1676,1890,1857.35,1800.49,633773,114110498120000,,,
2001-09-13,DRREDDY,EQ,1857.35,1899,1939,1803,1840,1836.6,1860.94,409551,76214919950000,,,
2001-09-14,DRREDDY,EQ,1836.6,1836,1850,1726.25,1814,1817.1,1777.78,560887,99713276990000,,,
2001-09-17,DRREDDY,EQ,1817.1,1732,1804,1693,1784,1788.6,1751.3,538241,94262126200000,,,
2001-09-18,DRREDDY,EQ,1788.6,1742.25,1860,1742.25,1825,1836.7,1820.1,420838,76596784290000,,,
2001-09-19,DRREDDY,EQ,1836.7,1825,1874,1821.3,1829.9,1846.55,1846.25,224368,41424007775000,,,
2001-09-20,DRREDDY,EQ,1846.55,1824,1824,1717,1748.95,1769.05,1766.79,419780,74166379085000,,,
2001-09-21,DRREDDY,EQ,1769.05,1739,1780,1700,1780,1760,1751.75,402085,70435107075000,,,
2001-09-24,DRREDDY,EQ,1760,1730,1779,1701,1740,1726.5,1734.86,267016,46323653930000,,,
2001-09-25,DRREDDY,EQ,1726.5,1775,1814,1765,1790,1799.25,1787.23,238376,42603389270000,,,
2001-09-26,DRREDDY,EQ,1799.25,1761,1797,1744,1770,1771.75,1765.11,141421,24962386260000,,,
2001-09-27,DRREDDY,EQ,1771.75,1775,1845,1751,1758,1767.15,1803.38,273110,49251982740000,,,
2001-09-28,DRREDDY,EQ,1767.15,1810,1844.9,1765.2,1782,1789.75,1809.97,225387,40794364730000,,,
2001-10-01,DRREDDY,EQ,1789.75,1780,1795,1751,1774,1785.6,1771.22,138208,24479625535000,,,
2001-10-03,DRREDDY,EQ,1785.6,1799,1799,1751.25,1761,1764.6,1777.63,102208,18168842550000,,,
2001-10-04,DRREDDY,EQ,1764.6,1748,1800,1748,1790,1792.85,1780.41,149977,26702038490000,,,
2001-10-05,DRREDDY,EQ,1792.85,1772.5,1802.75,1755.65,1797,1796.2,1781.87,165406,29473136835000,,,
2001-10-08,DRREDDY,EQ,1796.2,1766,1825,1750,1789.9,1789.35,1793.41,177724,31873257175000,,,
2001-10-09,DRREDDY,EQ,1789.35,1790,1808,1775.1,1785,1789.05,1792.72,143948,25805846655000,,,
2001-10-10,DRREDDY,EQ,1789.05,1788,1839,1786.2,1820,1829.45,1811,120815,21879643265000,,,
2001-10-11,DRREDDY,EQ,1829.45,1810,1870,1810,1865,1858.15,1855.53,131811,24457935780000,,,
2001-10-12,DRREDDY,EQ,1858.15,1857,1879,1844,1853,1853.4,1860.92,71398,13286626375000,,,
2001-10-15,DRREDDY,EQ,1853.4,930,938,923.1,926,927.1,930.49,213949,19907813140000,,,
2001-10-16,DRREDDY,EQ,927.1,930,937.25,924.2,935,933.6,932.24,239567,22333478815000,,,
2001-10-17,DRREDDY,EQ,933.6,946,974,939.2,970,969.95,960.77,632780,60795326605000,,,
2001-10-18,DRREDDY,EQ,969.95,961,980.8,956,964.4,963.95,971.35,411754,39995758705000,,,
2001-10-19,DRREDDY,EQ,963.95,963,991.9,959,982,981.2,981.86,555320,54524508605000,,,
2001-10-22,DRREDDY,EQ,981.2,988.5,994.9,966.1,976,974.75,977.7,401790,39282885685000,,,
2001-10-23,DRREDDY,EQ,974.75,980,1004,973,996.9,999.5,989.72,507879,50265916950000,,,
2001-10-24,DRREDDY,EQ,999.5,1018.9,1088,1005,1084.85,1078.4,1049.11,920831,96605709730000,,,
2001-10-25,DRREDDY,EQ,1078.4,1087,1123,1055,1108,1101.2,1082.05,763561,82620927855000,,,
2001-10-29,DRREDDY,EQ,1101.2,1121,1145,1020.15,1035.5,1041.65,1071.82,712504,76367346285000,,,
2001-10-30,DRREDDY,EQ,1041.65,1010,1047,996,1030,1031.1,1019.6,920026,93805562660000,,,
2001-10-31,DRREDDY,EQ,1031.1,1035,1060,1015,1060,1041.7,1043.79,637848,66577692080000,,,
2001-11-01,DRREDDY,EQ,1041.7,1100,1145.9,1066,1079,1082.2,1109.73,700487,77734984075000,,,
2001-11-02,DRREDDY,EQ,1082.2,1105,1109.7,1015.5,1023,1038.1,1068.97,534217,57106145565000,,,
2001-11-05,DRREDDY,EQ,1038.1,1049,1049,985,989,993.75,1002.11,903520,90542783250000,,,
2001-11-06,DRREDDY,EQ,993.75,1030,1044,1000,1012,1009.1,1023.52,555029,56808159250000,,,
2001-11-07,DRREDDY,EQ,1009.1,1045,1054,1002,1015,1010.25,1029.07,322485,33185808210000,,,
2001-11-08,DRREDDY,EQ,1010.25,1024,1071.9,1024,1059.9,1051.55,1054.2,679237,71604857185000,,,
2001-11-09,DRREDDY,EQ,1051.55,1065,1084,1055.1,1074,1073.8,1068.12,322316,34427103265000,,,
2001-11-12,DRREDDY,EQ,1073.8,1090,1094,1070.15,1073.5,1075.1,1079.85,300674,32468423480000,,,
2001-11-13,DRREDDY,EQ,1075.1,1070,1075,1025,1047.9,1044.6,1044.3,619661,64711441095000,,,
2001-11-14,DRREDDY,EQ,1044.6,1045.1,1059,1019.7,1042,1041.2,1042.19,156372,16296999120000,,,
2001-11-15,DRREDDY,EQ,1041.2,1045,1072.5,1042,1064,1066.9,1060.93,602324,63902381295000,,,
2001-11-19,DRREDDY,EQ,1066.9,1015,1015,960.25,960.25,960.25,960.34,197821,18997567425000,,,
2001-11-20,DRREDDY,EQ,960.25,921,930,865,911,909.3,908.14,1912644,173694103685000,,,
2001-11-21,DRREDDY,EQ,909.3,916,930,911.15,923,922.45,922.69,579009,53424452420000,,,
2001-11-22,DRREDDY,EQ,922.45,931,970,926,956,953.85,949.85,1174720,111581101765000,,,
2001-11-23,DRREDDY,EQ,953.85,975,980,939.05,957,957.7,956.62,1137543,108819489655000,,,
2001-11-26,DRREDDY,EQ,957.7,965.1,969,945.15,950.1,952.4,954.39,1100067,104989197715000,,,
2001-11-27,DRREDDY,EQ,952.4,961,1027.8,960,961,970.8,997.11,1217963,121443970940000,,,
2001-11-28,DRREDDY,EQ,970.8,965,988,958,960,960.2,969.42,490079,47509444150000,,,
2001-11-29,DRREDDY,EQ,960.2,955,967,940,948,950,954.82,466032,44497575385000,,,
2001-12-03,DRREDDY,EQ,950,948,948,913,929,928.35,932.06,639081,59565971075000,,,
2001-12-04,DRREDDY,EQ,928.35,936,958,911.25,919,922,938.62,700323,65733815755000,,,
2001-12-05,DRREDDY,EQ,922,930,963.8,926,951,954,944.8,856966,80965747425000,,,
2001-12-06,DRREDDY,EQ,954,980,1000,930.05,937.2,938.95,965.08,1367789,132002410645000,,,
2001-12-07,DRREDDY,EQ,938.95,946.3,954.75,925.35,941.1,938.6,938.86,566120,53150904550000,,,
2001-12-10,DRREDDY,EQ,938.6,945.35,972,930,942,949.4,956.07,450096,43032344205000,,,
2001-12-11,DRREDDY,EQ,949.4,946.3,961,925,928,930.15,945.13,395716,37400208890000,,,
2001-12-12,DRREDDY,EQ,930.15,945,948,921,925.05,926.25,933.55,310056,28945350375000,,,
2001-12-13,DRREDDY,EQ,926.25,937.9,945,910,927,929.95,929.92,690074,64171583230000,,,
2001-12-14,DRREDDY,EQ,929.95,938.85,944,925.05,930,928.55,934.2,214181,20008686455000,,,
2001-12-18,DRREDDY,EQ,928.55,954,954,922,928,926.25,930.21,192747,17929552970000,,,
2001-12-19,DRREDDY,EQ,926.25,933,934.9,897.25,902,900.75,908.39,479587,43565137620000,,,
2001-12-20,DRREDDY,EQ,900.75,899,915,880.6,901.15,903,899.41,308125,27713091250000,,,
2001-12-21,DRREDDY,EQ,903,901.15,925,890.35,909.5,908.15,910.08,293407,26702382315000,,,
2001-12-24,DRREDDY,EQ,908.15,906.1,915,888.1,901.25,900.8,898.91,243035,21846644675000,,,
2001-12-26,DRREDDY,EQ,900.8,909,911,898.2,902,901.85,903.07,115421,10423380230000,,,
2001-12-27,DRREDDY,EQ,901.85,898,920.9,885.1,889.8,894.85,900.74,486162,43790573750000,,,
2001-12-28,DRREDDY,EQ,894.85,885,918,884,915,913.9,903.66,246850,22306942120000,,,
2001-12-31,DRREDDY,EQ,913.9,924.8,934.8,916.5,922,923.75,924.5,207318,19166507300000,,,
2002-01-01,DRREDDY,EQ,923.75,925.3,935.95,923.6,926,925.7,928.41,108271,10051983455000,,31450,0.2905
2002-01-02,DRREDDY,EQ,925.7,930,960.95,926.3,936,935.6,943.77,333699,31493662955000,,76942,0.2306
2002-01-03,DRREDDY,EQ,935.6,943,962,933.1,959,958.35,948.11,288563,27359028265000,,118807,0.4117
2002-01-04,DRREDDY,EQ,958.35,965.1,970,933.05,940,936.15,950.39,233577,22198919825000,,87995,0.3767
2002-01-07,DRREDDY,EQ,936.15,946,965,940,963,961.65,956.11,285935,27338460435000,,130773,0.4574
2002-01-08,DRREDDY,EQ,961.65,966,985,959,976,975.55,973.9,403970,39342590960000,,185233,0.4585
2002-01-09,DRREDDY,EQ,975.55,980,990,965.15,973,971.2,977.89,260530,25477084815000,,82893,0.3182
2002-01-10,DRREDDY,EQ,971.2,975,983.9,951.5,958.5,960.55,970.26,151712,14719989345000,,73372,0.4836
2002-01-11,DRREDDY,EQ,960.55,965,972,940,959,950.05,960.62,134173,12888980400000,,68324,0.5092
2002-01-14,DRREDDY,EQ,950.05,961,980,961,965,967.25,970.34,206325,20020547095000,,77492,0.3756
2002-01-15,DRREDDY,EQ,967.25,973,981,961,968.4,965.1,974.07,203566,19828681205000,,47548,0.2336
2002-01-16,DRREDDY,EQ,965.1,974,974,952,962,961.05,961.82,82263,7912215440000,,34983,0.4253
2002-01-17,DRREDDY,EQ,961.05,960,965.5,953,964,962.2,961.12,88728,8527838810000,,50974,0.5745
2002-01-18,DRREDDY,EQ,962.2,969.95,977.55,961.15,976.9,975.75,974.15,148424,14458691510000,,90080,0.6069
2002-01-21,DRREDDY,EQ,975.75,965,1005,965,1002,995.15,989.02,364402,36040008130000,,203270,0.5578
2002-01-22,DRREDDY,EQ,995.15,1024,1044.95,993,1002.4,999.65,1005.57,270289,27179364930000,,125349,0.4638
2002-01-23,DRREDDY,EQ,999.65,1022,1035,995.6,998.1,1002.1,1012.45,313730,31763676850000,,128378,0.4092
2002-01-24,DRREDDY,EQ,1002.1,1015,1018,982.1,992,990.85,1000.05,184099,18410742825000,,57937,0.3147
2002-01-25,DRREDDY,EQ,990.85,990.1,996.75,961.5,968,965.5,971.36,163251,15857598975000,,88865,0.5443
2002-01-28,DRREDDY,EQ,965.5,988,1010,937.7,940.1,942.2,952.71,233532,22248778815000,,145100,0.6213
2002-01-29,DRREDDY,EQ,942.2,947.7,962.9,940.4,952,949.75,950.47,204667,19452882035000,,77603,0.3792
2002-01-30,DRREDDY,EQ,949.75,999,999,938.1,943.85,942.45,955.37,526359,50286971265000,,176224,0.3348
2002-01-31,DRREDDY,EQ,942.45,951.25,954,920,925.8,925.45,936.23,338657,31706168740000,,148992,0.4399
2002-02-01,DRREDDY,EQ,925.45,933,943,927.25,934,938,936.13,227656,21311570470000,,91808,0.4033
2002-02-04,DRREDDY,EQ,938,942,945.95,923.55,927,925.6,929,157099,14594488365000,,71996,0.4583
2002-02-05,DRREDDY,EQ,925.6,928,941,922,937,933.1,930.05,168396,15661650575000,,73322,0.4354
2002-02-06,DRREDDY,EQ,933.1,950,955,927,937,933.1,941.74,206484,19445523095000,,95495,0.4625
2002-02-07,DRREDDY,EQ,933.1,949.9,986.5,928,930.5,932.3,935.11,103977,9722961860000,,58759,0.5651
2002-02-08,DRREDDY,EQ,932.3,931,960,911,955.9,954.7,949.13,201873,19160431745000,,89455,0.4431
2002-02-11,DRREDDY,EQ,954.7,969,982,948,950,951.7,953.38,86611,8257356185000,,32427,0.3744
2002-02-12,DRREDDY,EQ,951.7,951.95,961,945.55,954.8,952.8,954.21,75918,7244206940000,,22203,0.2925
2002-02-13,DRREDDY,EQ,952.8,948,964,948,960.5,958.95,957.91,126767,12143184090000,,78925,0.6226
2002-02-14,DRREDDY,EQ,958.95,965,970,867,954,953.5,956.36,71690,6856120840000,,34597,0.4826
2002-02-15,DRREDDY,EQ,953.5,964,965,945,962.35,962.2,958.1,136708,13097932960000,,96326,0.7046
2002-02-18,DRREDDY,EQ,962.2,972,997.4,969,983.4,979.8,980.2,224255,21981517675000,,102463,0.4569
2002-02-19,DRREDDY,EQ,979.8,985,1004.9,965.05,970,972.7,986.73,327544,32319700300000,,130913,0.3997
2002-02-20,DRREDDY,EQ,972.7,960,979,946,974,971.2,963.91,85782,8268594830000,,,
2002-02-21,DRREDDY,EQ,971.2,978,985,965.25,982.1,977.5,973.05,96676,9407091840000,,52796,0.5461
2002-02-22,DRREDDY,EQ,977.5,985,1000,975.05,995,995.95,991.97,221644,21986431975000,,78825,0.3556
2002-02-25,DRREDDY,EQ,995.95,995,1023,994,1012,1013.4,1010.43,220197,22249427050000,,89507,0.4065
2002-02-26,DRREDDY,EQ,1013.4,1024,1114.75,1013,1109,1107.55,1067.09,706654,75406053010000,,328872,0.4654
2002-02-27,DRREDDY,EQ,1107.55,1103,1103,1051.1,1070.35,1082.05,1072.67,273832,29373129655000,,77340,0.2824
2002-02-28,DRREDDY,EQ,1082.05,1075,1120,1038,1043,1052.95,1081.83,542611,58701272215000,,192446,0.3547
2002-03-01,DRREDDY,EQ,1052.95,1039,1060,1032.15,1050,1051.95,1048.22,95371,9996950150000,,27005,0.2832
2002-03-04,DRREDDY,EQ,1051.95,1065,1079,1055,1061,1066.8,1064.98,96124,10236998895000,,48858,0.5083
2002-03-05,DRREDDY,EQ,1066.8,1073,1088,1048.05,1055,1052.3,1061.14,62761,6659802665000,,27283,0.4347
2002-03-06,DRREDDY,EQ,1052.3,1050,1053.95,1002.1,1022,1019.15,1027.69,107692,11067440955000,,46038,0.4275
2002-03-07,DRREDDY,EQ,1019.15,1025,1039.7,1021,1031,1030.8,1029.33,59788,6154158960000,,21942,0.367
2002-03-08,DRREDDY,EQ,1030.8,1039,1071.95,1023.95,1060,1055.5,1050.75,143724,15101828395000,,56108,0.3904
2002-03-11,DRREDDY,EQ,1055.5,1074.9,1075,1038,1060,1058.55,1059.17,138157,14633218035000,,,
2002-03-12,DRREDDY,EQ,1058.55,1070,1075,1035.05,1040,1040.25,1057.64,121429,12842785200000,,90301,0.3479
2002-03-13,DRREDDY,EQ,1040.25,1064.9,1093,1047,1072,1073.25,1069.11,156416,16722621220000,,45893,0.2934
2002-03-14,DRREDDY,EQ,1073.25,1080,1100.3,1068.65,1074.95,1075.4,1085.48,235261,25536998045000,,75463,0.3208
2002-03-15,DRREDDY,EQ,1075.4,1072,1088,1053.2,1065,1066.75,1072.71,135882,14576222940000,,45160,0.3323
2002-03-18,DRREDDY,EQ,1066.75,1070,1079.9,1051,1055,1054.45,1061.52,65686,6972684130000,,26908,0.4096
2002-03-19,DRREDDY,EQ,1054.45,1061,1070,1051.6,1055.25,1061.8,1060.81,104195,11053110845000,,60870,0.5842
2002-03-20,DRREDDY,EQ,1061.8,1065,1065,1054,1056.8,1059.35,1058.67,103963,11006222965000,,69352,0.6671
2002-03-21,DRREDDY,EQ,1059.35,1060,1070,1056,1070,1063.7,1061.71,43129,4579066535000,,23165,0.5371
2002-03-22,DRREDDY,EQ,1063.7,1055.1,1075,1055.1,1072,1072.55,1068.43,70126,7492470155000,,38772,0.5529
2002-03-26,DRREDDY,EQ,1072.55,1063,1073.25,1049,1064,1060.05,1057.68,65606,6939000140000,,34474,0.5255
2002-03-27,DRREDDY,EQ,1060.05,1064,1091,1057,1076,1076.95,1075.04,98434,10582088385000,,43686,0.4438
2002-03-28,DRREDDY,EQ,1076.95,1095,1112,1070,1090,1090.95,1087.09,98928,10754388515000,,62689,0.6337
2002-04-01,DRREDDY,EQ,1090.95,1100,1114.9,1085,1095.8,1096.1,1102.4,92121,10155451255000,,29811,0.3236
2002-04-02,DRREDDY,EQ,1096.1,1100,1119.85,1098,1111,1110.5,1110.04,171960,19088285525000,,81035,0.4712
2002-04-03,DRREDDY,EQ,1110.5,1111,1149,1102.3,1140,1133.75,1132.9,300065,33994216835000,,121681,0.4055
2002-04-04,DRREDDY,EQ,1133.75,1122,1143,1096.25,1104,1101.75,1113.11,93951,10457805480000,,39567,0.4211
2002-04-05,DRREDDY,EQ,1101.75,1095,1113,1085.1,1090,1091.55,1094.74,66320,7260334200000,,35026,0.5281
2002-04-08,DRREDDY,EQ,1091.55,1092,1109.7,1090,1095,1095.65,1098.01,117320,12881847995000,,74967,0.639
2002-04-09,DRREDDY,EQ,1095.65,1095,1109.85,1095,1103,1104.25,1102.78,89096,9825323445000,,61743,0.693
2002-04-10,DRREDDY,EQ,1104.25,1101,1116.65,1101,1115,1112.05,1109.21,73245,8124429030000,,43064,0.5879
2002-04-11,DRREDDY,EQ,1112.05,1116.7,1139,1105.25,1112.9,1114.8,1126.09,199088,22419023615000,,77510,0.3893
2002-04-12,DRREDDY,EQ,1114.8,1111,1117.95,1092.05,1097,1096.65,1103.54,58568,6463189715000,,34035,0.5811
2002-04-15,DRREDDY,EQ,1096.65,1099.95,1102,1011.25,1045.1,1042.65,1049.69,219115,23000364505000,,121955,0.5566
2002-04-16,DRREDDY,EQ,1042.65,1047,1060,1020.1,1048.15,1047.3,1048.54,95220,9984157290000,,,
2002-04-17,DRREDDY,EQ,1047.3,1056,1079.8,1032.25,1044.2,1038.95,1046.66,199440,20874654530000,,100171,0.5023
2002-04-18,DRREDDY,EQ,1038.95,1056.5,1056.5,1026,1033,1032.65,1033.36,93205,9631440260000,,56810,0.6095
2002-04-19,DRREDDY,EQ,1032.65,1041,1047,1020,1025,1022.55,1026.99,72707,7466916510000,,46895,0.645
2002-04-22,DRREDDY,EQ,1022.55,1030,1030,1011.1,1020.05,1023.35,1019.22,103478,10546713530000,,57226,0.553
2002-04-23,DRREDDY,EQ,1023.35,1020,1034.95,1020,1025.05,1025.5,1026.82,40018,4109128625000,,24227,0.6054
2002-04-24,DRREDDY,EQ,1025.5,1027,1044.8,1025,1040.2,1039,1033.45,51835,5356885400000,,,
2002-04-25,DRREDDY,EQ,1039,1050,1054,1022,1029,1034.45,1041.31,94848,9876636220000,,90322,0.6158
2002-04-26,DRREDDY,EQ,1034.45,1049,1054,1012,1012,1014.2,1018.95,61682,6285088635000,,37418,0.6066
2002-04-29,DRREDDY,EQ,1014.2,1020,1024,998.4,1004.9,999.9,1004.89,55430,5570090870000,,29149,0.5259
2002-04-30,DRREDDY,EQ,999.9,1004.9,1015,994,1000,999.3,1000.26,124853,12488586060000,,,
2002-05-02,DRREDDY,EQ,999.3,1001.3,1017.9,998.1,1000,999.3,1002.47,137155,13749414295000,,94581,0.6896
2002-05-03,DRREDDY,EQ,999.3,1003,1009,998.4,998.6,999.1,1000.1,107554,10756448880000,,67992,0.6322
2002-05-06,DRREDDY,EQ,999.1,1000,1006,988,999.2,997.95,996.28,131330,13084128145000,,90027,0.6855
2002-05-07,DRREDDY,EQ,997.95,1014,1014,996,1001,999.95,1001.09,52006,5206256240000,,26003,0.5
2002-05-08,DRREDDY,EQ,999.95,1005,1008.95,998.45,1000,998.8,1000.96,103170,10326904665000,,80037,0.7758
2002-05-09,DRREDDY,EQ,998.8,1015,1015,997,999.05,998.9,1000.74,70035,7008699110000,,52735,0.753
2002-05-10,DRREDDY,EQ,998.9,1005,1006,999,1000,999.95,1000.61,37814,3783704750000,,24404,0.6454
2002-05-13,DRREDDY,EQ,999.95,1008,1008,997,999.4,999.4,999.41,43357,4333153290000,,35622,0.8216
2002-05-14,DRREDDY,EQ,999.4,1005,1099,996,999.35,999.4,1002,103806,10401352660000,,67835,0.6535
2002-05-15,DRREDDY,EQ,999.4,1000.3,1007.75,993,996.55,996.35,997.4,55114,5497093295000,,38361,0.696
2002-05-16,DRREDDY,EQ,996.35,1000,1002.75,982,990.2,987.6,988.99,87533,8656959855000,,58101,0.6638
2002-05-17,DRREDDY,EQ,987.6,995,1000,980,992,995.15,988.27,58295,5761117655000,,36887,0.6328
2002-05-20,DRREDDY,EQ,995.15,990,1000,983.1,993,994.15,991.73,52203,5177120600000,,36233,0.6941
2002-05-21,DRREDDY,EQ,994.15,984,989.95,894.75,939,928.65,933.14,248710,23208196310000,,153343,0.6166
2002-05-22,DRREDDY,EQ,928.65,940,960,921,958,956.85,944.27,178048,16812523865000,,105459,0.5923
2002-05-23,DRREDDY,EQ,956.85,940,952,937,939.55,940.4,940.91,22657,2131812585000,,9801,0.4326
2002-05-24,DRREDDY,EQ,940.4,950,980,946,970,973.3,970.53,168197,16324069340000,,102646,0.6103
2002-05-27,DRREDDY,EQ,973.3,950,983,950,974,974.7,972.06,75272,7316879260000,,49284,0.6547
2002-05-28,DRREDDY,EQ,974.7,979,979,915,927,923.3,940.6,171598,16140444710000,,105249,0.6133
2002-05-29,DRREDDY,EQ,923.3,939,946,910.55,935,933.25,927.43,139880,12972830070000,,,
2002-05-30,DRREDDY,EQ,933.25,933,953,933,937.25,938.05,943.5,164981,15565998360000,,,
2002-05-31,DRREDDY,EQ,938.05,955,965.05,936,965.05,950.45,943.06,74041,6982514800000,,,
2002-06-03,DRREDDY,EQ,950.45,965,971,939.9,950,951.1,951.46,115574,10996357400000,,69362,0.6002
2002-06-04,DRREDDY,EQ,951.1,955,972,955,965,964.05,962.73,54289,5226584235000,,26346,0.4853
2002-06-05,DRREDDY,EQ,964.05,982,984,970,972.1,973.95,976.02,104527,10202040910000,,51652,0.4941
2002-06-06,DRREDDY,EQ,973.95,982,986,963.5,964.1,964.95,970.19,83879,8137846505000,,45552,0.5431
2002-06-07,DRREDDY,EQ,964.95,964.5,964.5,945,957,955.25,953.28,60854,5801060635000,,35345,0.5808
2002-06-10,DRREDDY,EQ,955.25,957,972,957,972,970.4,966.56,33607,3248306140000,,18049,0.5371
2002-06-11,DRREDDY,EQ,970.4,985,986,971,981.5,980.6,981.01,56671,5559505225000,,34718,0.6126
2002-06-12,DRREDDY,EQ,980.6,979,979.9,963.05,975,970.3,969.18,69840,6768780865000,,47701,0.683
2002-06-13,DRREDDY,EQ,970.3,972.9,987,968.05,981,976.95,979.95,71211,6978344075000,,51120,0.7179
2002-06-14,DRREDDY,EQ,976.95,975,1000,975,999.95,998.15,994.13,85493,8499122400000,,45974,0.5378
2002-06-17,DRREDDY,EQ,998.15,1010,1010,990,1000,999.1,997.81,49263,4915527235000,,26497,0.5379
2002-06-18,DRREDDY,EQ,999.1,1001,1006,990.55,995,993.8,997,50016,4986580200000,,30032,0.6004
2002-06-19,DRREDDY,EQ,993.8,990.1,996,971,987.95,985.2,981.62,33293,3268118660000,,15757,0.4733
2002-06-20,DRREDDY,EQ,985.2,985,985,965.6,974.95,971.45,970.96,66583,6464935965000,,50127,0.7528
2002-06-21,DRREDDY,EQ,971.45,960,968,945,963,963.1,956.3,45940,4393261175000,,19238,0.4188
2002-06-24,DRREDDY,EQ,963.1,960,962,945,950.65,951.2,950.06,63681,6050087970000,,44236,0.6946
2002-06-25,DRREDDY,EQ,951.2,948,948,936,939.15,938.8,938.98,89233,8378824865000,,67079,0.7517
2002-06-26,DRREDDY,EQ,938.8,938,947,935,941,940.55,938.4,43250,4058583695000,,24186,0.5592
2002-06-27,DRREDDY,EQ,940.55,945,945,923,926.5,925.5,929.96,160292,14906460820000,,117796,0.7349
2002-06-28,DRREDDY,EQ,925.5,932,974,930,943.65,945.5,940.9,34495,3245618190000,,22322,0.6471
2002-07-01,DRREDDY,EQ,945.5,950,960,941,948.6,948.85,948.58,19526,1852194580000,,14224,0.7285
2002-07-02,DRREDDY,EQ,948.85,945,951,941,949.5,949,948.79,26269,2492383620000,,18124,0.6899
2002-07-03,DRREDDY,EQ,949,942.25,953.5,940,948.05,949.55,947.64,44808,4246200285000,,33128,0.7393
2002-07-04,DRREDDY,EQ,949.55,960.55,1010,956,981,981.5,979.08,135723,13288431900000,,90943,0.6701
2002-07-05,DRREDDY,EQ,981.5,989,995,980,990,990.35,989.22,62354,6168162780000,,33476,0.5369
2002-07-08,DRREDDY,EQ,990.35,988,1005,985,1003.1,1002.65,1000.69,77324,7737755535000,,59339,0.7674
2002-07-09,DRREDDY,EQ,1002.65,998,998,976.25,979.55,980.5,981.12,227863,22356040340000,,159236,0.6988
2002-07-10,DRREDDY,EQ,980.5,975,991,975,977.5,978.1,980.76,33191,3255233715000,,18122,0.546
2002-07-11,DRREDDY,EQ,978.1,981,1003.65,973,979.2,975.45,985.19,98380,9692282830000,,44897,0.4564
2002-07-12,DRREDDY,EQ,975.45,975.05,990,975.05,982.75,983.6,980.44,26306,2579149345000,,20735,0.7882
2002-07-15,DRREDDY,EQ,983.6,983.55,983.55,961.5,973,972.4,969.96,49172,4769493535000,,36762,0.7476
2002-07-16,DRREDDY,EQ,972.4,979.9,980.95,965.55,977.9,975.05,970.95,87428,8488800445000,,60626,0.6934
2002-07-17,DRREDDY,EQ,975.05,979.95,979.95,968,978,976.35,972.51,16729,1626905235000,,9011,0.5386
2002-07-18,DRREDDY,EQ,976.35,979.95,994,976.05,990,989.5,984.09,28958,2849727420000,,20649,0.7131
2002-07-19,DRREDDY,EQ,989.5,993.95,1016.9,985,1016,1011.65,1002.9,250142,25086621885000,,155887,0.6232
2002-07-22,DRREDDY,EQ,1011.65,1015,1015,836.1,873.65,877.8,886.2,1126229,99806946320000,,451825,0.4012
2002-07-23,DRREDDY,EQ,877.8,880,898.7,860,895,894.8,889.18,446784,39727275995000,,158939,0.3557
2002-07-24,DRREDDY,EQ,894.8,895,895,867.55,870.8,869.55,875.06,162867,14251848095000,,72717,0.4465
2002-07-25,DRREDDY,EQ,869.55,875,895,852,858,856.65,865.24,210856,18244026920000,,106296,0.5041
2002-07-26,DRREDDY,EQ,856.65,855,857,825,835,831.8,833.78,174122,14517990260000,,94351,0.5419
2002-07-29,DRREDDY,EQ,831.8,831,850,813,835,839.75,831.92,101869,8474712700000,,38734,0.3802
2002-07-30,DRREDDY,EQ,839.75,845,860,839,841.1,843.35,847.46,131962,11183285945000,,51280,0.3886
2002-07-31,DRREDDY,EQ,843.35,840,861.75,830,853.9,848,841.88,161533,13599088580000,,97319,0.6025
