Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-06-05,GAIL,EQ,374.15,374.15,388.8,372.05,385,386.15,384.52,1197138,46032401625000,25816,662116,0.5531
2015-06-08,GAIL,EQ,386.15,387,391.6,383,389,386.35,386.09,788649,30449019425000,19397,479754,0.6083
2015-06-09,GAIL,EQ,386.35,388.9,393.75,378,391.2,390.75,387.52,1259950,48825856160000,26102,666928,0.5293
2015-06-10,GAIL,EQ,390.75,391.2,397,387.15,394.6,395.5,393.15,1503799,59122524900000,52459,892161,0.5933
2015-06-11,GAIL,EQ,395.5,398,400,390,394.75,394.6,395.61,1748423,69170103245000,43536,1232417,0.7049
2015-06-12,GAIL,EQ,394.6,394.1,397.75,390.05,396.1,396.15,395.64,1309592,51812167430000,43330,934306,0.7134
2015-06-15,GAIL,EQ,396.15,395,400,391.9,395.5,397.1,395.82,763163,30207299980000,37686,417675,0.5473
2015-06-16,GAIL,EQ,397.1,396.1,405.95,394.6,400.05,398.8,400.34,929446,37208984210000,29677,384462,0.4136
2015-06-17,GAIL,EQ,398.8,398.55,402,395.65,402,400,399.46,1115582,44562640130000,31399,621746,0.5573
2015-06-18,GAIL,EQ,400,400.5,403.75,397.25,398,399.45,400.42,530041,21224002625000,16710,219014,0.4132
2015-06-19,GAIL,EQ,399.45,398.9,402.8,392.15,395.5,396.05,397.76,805635,32044806720000,25484,355722,0.4415
2015-06-22,GAIL,EQ,396.05,396.9,403.5,394.25,401.45,401.4,399.52,701033,28007637755000,27494,295268,0.4212
2015-06-23,GAIL,EQ,401.4,401.4,408.5,396.35,402.8,403.8,402.46,893378,35955065605000,34498,271615,0.304
2015-06-24,GAIL,EQ,403.8,402.8,405.5,396,396,399.25,401.31,913856,36673601045000,31867,404217,0.4423
2015-06-25,GAIL,EQ,399.25,398.5,417.9,391.25,409.25,412.75,407.61,2219536,90469780330000,33317,1034814,0.4662
2015-06-26,GAIL,EQ,412.75,407.35,409,397.7,400,399.5,401.59,878661,35286309905000,14416,238803,0.2718
2015-06-29,GAIL,EQ,399.5,396,399.5,392.6,397.5,397.15,396.55,837035,33192417150000,30163,507466,0.6063
2015-06-30,GAIL,EQ,397.15,398,400,388.55,392.5,392.2,393.64,1140010,44875129800000,24431,563709,0.4945
2015-07-01,GAIL,EQ,392.2,392,401.2,388.75,390.85,390.15,393.34,1732821,68158746190000,26172,889762,0.5135
2015-07-02,GAIL,EQ,390.15,390.2,395,385.1,386.25,386.55,390.15,833353,32512874720000,21096,380871,0.457
2015-07-03,GAIL,EQ,386.55,386,389.75,383.15,387.5,385.25,386.62,534849,20678410175000,12428,155664,0.291
2015-07-06,GAIL,EQ,385.25,381.75,387.7,381.05,387,386.3,383.88,519181,19930186565000,8125,172253,0.3318
2015-07-07,GAIL,EQ,386.3,387,389.7,384,384.6,384.45,385.8,437398,16874862135000,8073,149840,0.3426
2015-07-08,GAIL,EQ,384.45,381.8,382.6,370.6,371.4,372.4,376.04,769790,28947203550000,16227,384323,0.4993
2015-07-09,GAIL,EQ,372.4,373.4,375.3,365.75,366.05,367.15,370.01,758667,28071672930000,24890,362971,0.4784
2015-07-10,GAIL,EQ,367.15,367.9,368.05,358.15,362.7,360.9,361.02,1381355,49869783790000,62829,809847,0.5863
2015-07-13,GAIL,EQ,360.9,362.8,374.3,361.7,372,372.75,371.29,1153140,42814996190000,46112,527193,0.4572
2015-07-14,GAIL,EQ,372.75,375,378.5,369.05,372.9,373.1,372.88,1116828,41644251725000,47783,571799,0.512
2015-07-15,GAIL,EQ,373.1,373,375.95,369.1,375.05,373.75,373.22,944730,35259491790000,44747,486147,0.5146
2015-07-16,GAIL,EQ,373.75,375.55,375.9,371.5,371.7,372,372.91,806149,30062104370000,12539,488217,0.6056
2015-07-17,GAIL,EQ,372,374.7,374.7,370.25,371,371.8,372.47,548974,20447583775000,11220,306550,0.5584
2015-07-20,GAIL,EQ,371.8,371.8,373,367.6,372.9,370.5,370.22,875873,32426297865000,15140,640546,0.7313
2015-07-21,GAIL,EQ,370.5,371.8,372.55,363.6,364.8,365,365.6,817103,29873690700000,14120,535445,0.6553
2015-07-22,GAIL,EQ,365,363.9,371.85,360.9,371,369.25,368.57,574525,21175315475000,15579,349442,0.6082
2015-07-23,GAIL,EQ,369.25,375,377,368.1,370,370.2,371.17,1492021,55378759115000,29483,504455,0.3381
2015-07-24,GAIL,EQ,370.2,361,363.6,357.1,361,361.1,360.81,1706758,61581613245000,22663,701083,0.4108
2015-07-27,GAIL,EQ,361.1,360,360.3,351.55,354.1,354,354.05,1109857,39295019550000,42846,560618,0.5051
2015-07-28,GAIL,EQ,354,353.25,354.7,349.6,352.2,351.95,351.79,1440535,50676416195000,43550,1063756,0.7384
2015-07-29,GAIL,EQ,351.95,350,355.7,345.1,345.2,346.6,349.09,1682548,58736620370000,45054,1079098,0.6413
2015-07-30,GAIL,EQ,346.6,347.8,352.1,343.1,348.5,347.8,348.12,1986589,69157990535000,29861,1424582,0.7171
2015-07-31,GAIL,EQ,347.8,351,356.65,349.35,355,354.95,354.08,1580549,55964220325000,34582,1062677,0.6723
2015-08-03,GAIL,EQ,354.95,355,355.5,348.3,353.5,354.2,352.34,1441943,50804742805000,24756,1049679,0.728
2015-08-04,GAIL,EQ,354.2,353.75,354.1,343.2,345.2,344.95,345.44,1806173,62393130470000,46393,1080173,0.598
2015-08-05,GAIL,EQ,344.95,344.8,347.8,342,345,344.95,344.32,1113019,38323937260000,30015,671933,0.6037
2015-08-06,GAIL,EQ,344.95,344.95,345.95,342.1,342.2,342.95,343.16,1513711,51945016180000,37111,1188177,0.7849
2015-08-07,GAIL,EQ,342.95,343,346.65,340.55,341.8,341.85,342.21,3639640,124550488590000,68371,2868966,0.7883
2015-08-10,GAIL,EQ,341.85,344.4,346.3,341.1,343.15,344.05,344.28,987751,34006315815000,28992,640210,0.6481
2015-08-11,GAIL,EQ,344.05,344.35,346,341.7,344,344.4,344.22,799850,27532437585000,36020,511290,0.6392
2015-08-12,GAIL,EQ,344.4,342,342.3,337.1,338.5,338.3,338.97,2419917,82028126295000,18999,1992418,0.8233
2015-08-13,GAIL,EQ,338.3,336.5,339.45,329.85,332,332.05,332.71,1481913,49304765685000,28659,952761,0.6429
2015-08-14,GAIL,EQ,332.05,332.65,338,327,337.1,337.15,334.07,1029998,34408844445000,25878,592748,0.5755
2015-08-17,GAIL,EQ,337.15,337.15,345.6,331.6,345,345.05,341.67,760501,25983876155000,17076,400291,0.5264
2015-08-18,GAIL,EQ,345.05,346.95,347.05,328.7,329.3,329.75,333.66,1027992,34299829145000,37343,424565,0.413
2015-08-19,GAIL,EQ,329.75,330,332.05,328.3,330,329.9,330.03,702504,23184792110000,26734,385479,0.5487
2015-08-20,GAIL,EQ,329.9,328,328.9,318.4,321,320.3,321.87,1610772,51845839035000,23617,1187061,0.737
2015-08-21,GAIL,EQ,320.3,315.05,319,305.5,310,311.35,310.5,917003,28472537370000,41492,478884,0.5222
2015-08-24,GAIL,EQ,311.35,305,312.05,265.2,267.25,273.35,288.23,4141670,119374301015000,54702,3102931,0.7492
2015-08-25,GAIL,EQ,273.35,276.05,283.9,260.05,281.65,280.5,274.85,2940412,80816247595000,102665,1895856,0.6448
2015-08-26,GAIL,EQ,280.5,278.9,289.4,275.5,280.15,282.7,284.48,2872842,81726619795000,52687,2027729,0.7058
2015-08-27,GAIL,EQ,282.7,284,288.5,278.15,280.75,280.95,282.81,2262942,63998736010000,32904,1375582,0.6079
2015-08-28,GAIL,EQ,280.95,289.2,292.5,282.35,289,289.05,289.35,2493165,72138778675000,35544,1691865,0.6786
2015-08-31,GAIL,EQ,289.05,288,300.65,287,297,296.1,296.42,3226200,95632331535000,36563,2278040,0.7061
2015-09-01,GAIL,EQ,296.1,297,299.05,287.5,292,292.4,294.55,2199097,64775263075000,39536,1651091,0.7508
2015-09-02,GAIL,EQ,292.4,294.5,296.7,286.65,293.5,293.4,293.35,1104765,32408003000000,25193,635097,0.5749
2015-09-03,GAIL,EQ,293.4,294.1,295.9,287.35,295.8,294.55,292.56,767329,22448624410000,12025,388562,0.5064
2015-09-04,GAIL,EQ,294.55,294,295.85,276.05,280,280.85,286.86,2515821,72169502965000,39310,1764491,0.7014
2015-09-07,GAIL,EQ,280.85,281.55,282,272,276.75,276.1,274.91,1515232,41654978400000,29115,850272,0.5611
2015-09-08,GAIL,EQ,276.1,274.35,298,274,295.95,295.25,290.35,1939037,56299927430000,29952,573116,0.2956
2015-09-09,GAIL,EQ,295.25,295.6,297.75,291,294.45,293.85,293.65,1036992,30451124335000,22993,491384,0.4739
2015-09-10,GAIL,EQ,293.85,287.05,293.4,287.05,291.35,292.2,289.74,1324895,38388158115000,13119,1012644,0.7643
2015-09-11,GAIL,EQ,292.2,293,296.7,283.15,285.1,285.15,286.37,1603966,45933572820000,18548,994811,0.6202
2015-09-14,GAIL,EQ,285.15,285.85,292.95,284.1,290.7,291.4,290.02,639358,18542538170000,11708,323703,0.5063
2015-09-15,GAIL,EQ,291.4,291.4,292.4,287.75,290,290.05,290.06,1019501,29571672860000,17248,661132,0.6485
2015-09-16,GAIL,EQ,290.05,291,294,290.7,291.25,293,292.93,1244339,36450747790000,13495,1038375,0.8345
2015-09-18,GAIL,EQ,293,293.8,295.25,284.55,288.5,287.25,288.44,1727586,49830886620000,24540,1267010,0.7334
2015-09-21,GAIL,EQ,287.25,286.9,292.9,283.3,292.5,291.15,288.58,406073,11718407255000,10541,127639,0.3143
2015-09-22,GAIL,EQ,291.15,291.15,292.55,287.65,290,290.05,289.93,1074628,31156878770000,23791,775096,0.7213
2015-09-23,GAIL,EQ,290.05,287.8,289.45,285.3,287.5,287.3,286.99,469413,13471732840000,13568,204059,0.4347
2015-09-24,GAIL,EQ,287.3,287,302.9,283.3,294,294.75,292.4,1186741,34699858285000,14489,580982,0.4896
2015-09-28,GAIL,EQ,294.75,294.65,296.5,290.5,291,292.1,294.08,589717,17342296345000,10663,339109,0.575
2015-09-29,GAIL,EQ,292.1,288.3,293.2,284.5,290.35,290.9,289.58,750017,21718926055000,17434,376710,0.5023
2015-09-30,GAIL,EQ,290.9,290.9,311.6,285.5,305.15,302.3,295.94,893504,26442363835000,20934,455857,0.5102
2015-10-01,GAIL,EQ,302.3,305.25,309,292,293.5,293.25,298.15,846665,25242969110000,16120,289200,0.3416
2015-10-05,GAIL,EQ,293.25,299,300,292.2,299.2,298.9,296.23,508072,15050459200000,9319,182598,0.3594
2015-10-06,GAIL,EQ,298.9,299.2,310.4,299,309.8,308.65,306.17,737440,22577864925000,19035,320374,0.4344
2015-10-07,GAIL,EQ,308.65,308.85,315.6,307.2,312.35,313.05,312.27,627925,19608337930000,13587,180344,0.2872
2015-10-08,GAIL,EQ,313.05,311.15,313.5,304.05,304.2,305.5,308.07,517736,15949969195000,10688,246995,0.4771
2015-10-09,GAIL,EQ,305.5,307.1,312.7,307,312.5,311.6,309.88,353107,10942179450000,6118,133685,0.3786
2015-10-12,GAIL,EQ,311.6,310,319.85,308.2,319.5,318.9,316.59,841522,26641819390000,17593,372889,0.4431
2015-10-13,GAIL,EQ,318.9,318.9,321.6,312,315.45,315.35,315.93,803643,25389248205000,17530,414963,0.5164
2015-10-14,GAIL,EQ,315.35,315.9,321.55,313.6,317.5,316.85,317.97,532075,16918352540000,12604,255920,0.481
2015-10-15,GAIL,EQ,316.85,318,326.8,316.45,325.8,324.85,323.58,994084,32166212040000,18233,534120,0.5373
2015-10-16,GAIL,EQ,324.85,325.8,326.8,321.2,325.9,325,324.18,418523,13567575745000,8664,192886,0.4609
2015-10-19,GAIL,EQ,325,325.9,330,322.2,326,325.75,325.97,724759,23625146565000,15290,446737,0.6164
2015-10-20,GAIL,EQ,325.75,326,328.75,324.15,324.2,325.5,326.35,650967,21244432165000,22365,370637,0.5694
2015-10-21,GAIL,EQ,325.5,325.3,327.5,316.05,319.9,319.05,321.06,651351,20912530770000,11756,306865,0.4711
2015-10-23,GAIL,EQ,319.05,322,329.85,321.6,325.6,326.25,326.44,822508,26850189570000,28649,397890,0.4838
2015-10-26,GAIL,EQ,326.25,326,331.65,322.85,329.75,329.05,327.26,674542,22074920815000,15528,333396,0.4943
2015-10-27,GAIL,EQ,329.05,326,331.1,316.1,319.6,318.65,322.45,1467470,47318167160000,30540,869096,0.5922
2015-10-28,GAIL,EQ,318.65,320.25,323.55,315.25,316.9,317.1,319.08,1463680,46703409110000,36572,845155,0.5774
2015-10-29,GAIL,EQ,317.1,320,326.75,306,309.35,313,312.57,2306409,72091394225000,32649,1188148,0.5152
2015-10-30,GAIL,EQ,313,313.6,317,305.5,308.5,308.45,309.73,986773,30562930135000,21041,571043,0.5787
2015-11-02,GAIL,EQ,308.45,310,312,300,309.95,310.55,306.89,958383,29411837800000,18236,495736,0.5173
2015-11-03,GAIL,EQ,310.55,311.15,315.35,300,306.55,307.15,306.6,1049033,32163294965000,20445,225755,0.2152
2015-11-04,GAIL,EQ,307.15,298,306.6,297,301.4,300.7,303.18,1525382,46247122575000,26777,382448,0.2507
2015-11-05,GAIL,EQ,300.7,300.9,304.5,293.1,293.65,294.8,298.93,767239,22935136520000,16763,319126,0.4159
2015-11-06,GAIL,EQ,294.8,294.5,295.95,285.35,289.2,288.15,289.07,875801,25316355025000,15617,409018,0.467
2015-11-09,GAIL,EQ,288.15,282.9,287.55,281.3,283.15,283.55,284.07,604144,17162150790000,8812,225384,0.3731
2015-11-10,GAIL,EQ,283.55,282,284.1,276.15,281.5,281.1,280.04,974054,27277239145000,15504,470954,0.4835
2015-11-11,GAIL,EQ,281.1,283,290,280.5,280.85,282.35,282.94,108647,3074062610000,1852,37013,0.3407
2015-11-13,GAIL,EQ,282.35,280,283.65,279.1,282,282,281.81,873852,24625851380000,12055,573307,0.6561
2015-11-16,GAIL,EQ,282,281.5,296,277.05,293.5,294.65,288.06,1624930,46808053135000,23881,887670,0.5463
2015-11-17,GAIL,EQ,294.65,295,308,293.1,306.5,306.1,302.09,1262794,38148042370000,23770,455908,0.361
2015-11-18,GAIL,EQ,306.1,305.95,312.5,303,311,308.9,309.68,1374080,42553060025000,23911,413205,0.3007
2015-11-19,GAIL,EQ,308.9,308,319.6,304.3,319.5,317.9,313.77,1408682,44199562475000,22999,412436,0.2928
2015-11-20,GAIL,EQ,317.9,323.5,359.9,323.5,348.4,349.55,346.76,9264613,321259546890000,113583,1712532,0.1848
2015-11-23,GAIL,EQ,349.55,349.8,367.7,344,366.9,361.9,354.58,4830315,171271404625000,91739,1404811,0.2908
2015-11-24,GAIL,EQ,361.9,362.5,362.5,354.15,354.45,355.8,357.09,2844593,101577996765000,69135,850572,0.299
2015-11-26,GAIL,EQ,355.8,356.05,369.95,352.55,365.9,367.8,362.42,4084717,148039879125000,100033,1632941,0.3998
2015-11-27,GAIL,EQ,367.8,367.3,370.8,361.2,368.8,368.35,365.11,1796367,65587739315000,21900,512709,0.2854
2015-11-30,GAIL,EQ,368.35,365.05,370,360.95,362.7,365.1,365.56,2283859,83489046185000,39511,1239622,0.5428
2015-12-01,GAIL,EQ,365.1,364,368.25,356.5,359.95,358.8,361.72,1682108,60844702965000,51547,679932,0.4042
2015-12-02,GAIL,EQ,358.8,360,364.9,358.2,361.4,360.45,361.14,877868,31703391165000,15090,244708,0.2788
2015-12-03,GAIL,EQ,360.45,359.4,363.75,354.75,358,357.85,360.36,1054945,38015528485000,22377,325128,0.3082
2015-12-04,GAIL,EQ,357.85,353.25,362,351.35,355.5,356.05,356.9,1475608,52665000505000,34460,397002,0.269
2015-12-07,GAIL,EQ,356.05,356.5,362.85,353.2,358.5,357.8,357.22,921926,32933091125000,17251,221813,0.2406
2015-12-08,GAIL,EQ,357.8,357,357.8,338,340,339.6,346.23,2231355,77255420605000,39481,1132342,0.5075
2015-12-09,GAIL,EQ,339.6,339.6,342.6,333.7,336.55,336.8,337.65,1619626,54686917910000,39038,738304,0.4558
2015-12-10,GAIL,EQ,336.8,336.85,347.5,335.8,341.1,343.65,344.04,1722775,59270833050000,37434,751627,0.4363
2015-12-11,GAIL,EQ,343.65,343.65,348.55,335.75,337,338.7,339.99,1272035,43248452440000,28734,400041,0.3145
2015-12-14,GAIL,EQ,338.7,335.75,343.9,334.95,339.8,340.35,339.87,834102,28348957720000,13886,186020,0.223
2015-12-15,GAIL,EQ,340.35,339.2,343.75,337.3,339.1,340.75,341.24,1066852,36405734660000,34741,453464,0.425
2015-12-16,GAIL,EQ,340.75,340.6,359.5,339.6,345,343.95,351.54,2466913,86721551880000,31514,539727,0.2188
2015-12-17,GAIL,EQ,343.95,346.25,353.6,341.5,342.9,343.35,347.3,2153252,74783205815000,35571,598288,0.2779
2015-12-18,GAIL,EQ,343.35,343,346.3,338.15,338.85,339.65,341.07,1271977,43383447810000,13970,636929,0.5007
2015-12-21,GAIL,EQ,339.65,339.65,343.5,335.45,336.3,336.35,339.18,829890,28148289205000,20347,334912,0.4036
2015-12-22,GAIL,EQ,336.35,338.6,342,333.6,339,338.4,337.64,1347389,45493090480000,30051,541191,0.4017
2015-12-23,GAIL,EQ,338.4,342.15,360.4,342.1,359,358.45,354.54,3001841,106427221315000,37168,631797,0.2105
2015-12-24,GAIL,EQ,358.45,360,364,359.1,363,362.2,361.27,1344827,48584862240000,28432,299859,0.223
2015-12-28,GAIL,EQ,362.2,363.1,372.6,359.7,361.1,361.95,365.46,2031658,74248139565000,29314,897139,0.4416
2015-12-29,GAIL,EQ,361.95,362.1,370.25,361.95,366.15,366.05,366.39,1599586,58606618075000,31328,591621,0.3699
2015-12-30,GAIL,EQ,366.05,367.45,371.95,363.35,368.35,368.15,368.14,1554029,57209941045000,24619,703351,0.4526
2015-12-31,GAIL,EQ,368.15,367.7,377.9,364.65,375.95,375.1,373.39,3373177,125952153985000,37071,1227746,0.364
2016-01-01,GAIL,EQ,375.1,374.75,377.2,368.2,368.75,369.75,372.49,770427,28697992780000,10377,156234,0.2028
2016-01-04,GAIL,EQ,369.75,369.75,374.95,358.55,359.6,359.8,365.69,943072,34487505675000,20318,241263,0.2558
2016-01-05,GAIL,EQ,359.8,361.7,374.5,361.6,370.75,372.25,369.36,1681893,62122137535000,29447,647765,0.3851
2016-01-06,GAIL,EQ,372.25,371.95,381,368,370.15,372.7,375.58,2369326,88988032290000,48923,1098146,0.4635
2016-01-07,GAIL,EQ,372.7,366.5,374.95,365.85,371.5,370.6,371.64,1857625,69037190465000,35548,652867,0.3515
2016-01-08,GAIL,EQ,370.6,376.35,376.35,371.15,373.65,373.2,373.68,873975,32658410840000,25550,320959,0.3672
2016-01-11,GAIL,EQ,373.2,371.7,374.8,366.2,370.25,369.3,370.55,1001943,37126687575000,15208,359336,0.3586
2016-01-12,GAIL,EQ,369.3,369.3,374,365,366,365.85,369.05,1036936,38268189815000,23465,477894,0.4609
2016-01-13,GAIL,EQ,365.85,367.55,374.5,358.6,362.5,362.9,363.24,1051694,38201293375000,15976,314541,0.2991
2016-01-14,GAIL,EQ,362.9,360.8,365,354.3,356.3,357.55,358.76,915683,32851381540000,15907,359154,0.3922
2016-01-15,GAIL,EQ,357.55,357.1,357.4,333.6,337,335.85,343.98,2126445,73145704950000,32104,1109221,0.5216
2016-01-18,GAIL,EQ,335.85,335,351.15,329.1,336.35,339.45,341.89,1754042,59969498550000,34676,518643,0.2957
2016-01-19,GAIL,EQ,339.45,340.3,349.2,337.6,343,342.95,343.1,743673,25515271825000,21358,217041,0.2919
2016-01-20,GAIL,EQ,342.95,340.4,348.5,333,340.1,338.7,338.5,1235897,41835721825000,20786,359043,0.2905
2016-01-21,GAIL,EQ,338.7,343,349.8,336.3,341.6,340.5,342.89,972908,33360374880000,33533,295634,0.3039
2016-01-22,GAIL,EQ,340.5,347.2,373,342.5,366.5,366.95,363.3,2358310,85677308565000,32440,792026,0.3358
2016-01-25,GAIL,EQ,366.95,369.2,371.9,353.75,357.7,356.7,360.87,2060965,74374244020000,46781,842813,0.4089
2016-01-27,GAIL,EQ,356.7,356.7,362.7,350.45,358.5,358.3,357.82,1447948,51810587490000,41292,519578,0.3588
2016-01-28,GAIL,EQ,358.3,360.15,366.1,350.25,363.5,361,358.19,3984267,142712362000000,44007,2146648,0.5388
2016-01-29,GAIL,EQ,361,363,372.5,362.05,368.5,368.6,369,1445537,53340030110000,19831,453364,0.3136
2016-02-01,GAIL,EQ,368.6,368,373.2,357.65,367,368.15,367.36,1065035,39124642500000,26958,302110,0.2837
2016-02-02,GAIL,EQ,368.15,365,368.5,360,361.5,361.7,363.69,1237935,45022749945000,28908,553344,0.447
2016-02-03,GAIL,EQ,361.7,355.5,363,349.1,360,360.1,359.14,1009015,36238062890000,19900,315588,0.3128
2016-02-04,GAIL,EQ,360.1,362.2,368.4,347,354.1,355,353.32,1790150,63249472115000,32343,888085,0.4961
2016-02-05,GAIL,EQ,355,354.05,355,338.5,342,342.55,343.96,1755531,60382871625000,21382,726129,0.4136
2016-02-08,GAIL,EQ,342.55,339.7,355.7,336.2,343.6,343.55,347.47,1720749,59791266210000,34176,439234,0.2553
2016-02-09,GAIL,EQ,343.55,341.2,353,338.8,346,348.6,347.6,2644806,91933626350000,37699,253230,0.0957
2016-02-10,GAIL,EQ,348.6,346,349.2,337.65,346.1,346.05,344.83,1744620,60159483040000,39020,633503,0.3631
2016-02-11,GAIL,EQ,346.05,345.85,350.75,326.8,331.3,332.1,339.03,1724430,58464043015000,45952,702636,0.4075
2016-02-12,GAIL,EQ,332.1,332.9,334.85,314.85,324.35,324.95,322.91,2480311,80091170975000,40527,1403777,0.566
2016-02-15,GAIL,EQ,324.95,327.4,335.95,326.05,333.05,334.15,333.08,1747740,58213151195000,34466,1285397,0.7355
2016-02-16,GAIL,EQ,334.15,334.1,338.85,321.25,322.15,322.55,331.25,997654,33047777610000,31297,345378,0.3462
2016-02-17,GAIL,EQ,322.55,323,326.35,307.85,322.25,324.15,316.41,1452311,45953199320000,42106,573313,0.3948
2016-02-18,GAIL,EQ,324.15,326.8,330,319.15,322.65,323.4,323.6,1398840,45267149960000,32952,799640,0.5716
2016-02-19,GAIL,EQ,323.4,322,326.95,314.05,324.8,325.85,324.01,520873,16877060905000,33727,218782,0.42
2016-02-22,GAIL,EQ,325.85,325,329.95,318.15,320.4,321.4,322.82,679302,21928965620000,24453,265856,0.3914
2016-02-23,GAIL,EQ,321.4,321.7,325,315.7,316.75,317,317.94,822946,26164870575000,26285,333427,0.4052
2016-02-24,GAIL,EQ,317,315,320,310.5,312.2,313.75,315.12,1643469,51788863715000,50855,656455,0.3994
2016-02-25,GAIL,EQ,313.75,315,315.7,302.5,305.5,305.05,306.15,2400457,73489169500000,33238,1187127,0.4945
2016-02-26,GAIL,EQ,305.05,308,310,297.9,305,304.1,303.74,1239003,37633308730000,45322,542003,0.4375
2016-02-29,GAIL,EQ,304.1,304.1,311.8,290.3,304.35,305.15,300.34,2821036,84727797870000,53701,1221544,0.433
2016-03-01,GAIL,EQ,305.15,306.5,323.5,303.7,322,321.1,315.8,2563003,80939580345000,30977,1314689,0.5129
2016-03-02,GAIL,EQ,321.1,323,329.45,318,319.95,324.4,325.65,1007449,32807163460000,25727,486383,0.4828
2016-03-03,GAIL,EQ,324.4,321.95,348.85,316,335.5,339.75,330.63,2347705,77622205260000,52872,1079466,0.4598
2016-03-04,GAIL,EQ,339.75,337,344,331.8,342,341,339.1,806033,27332894565000,17843,224894,0.279
2016-03-08,GAIL,EQ,341,338,353,338,352.95,349.6,347.39,1040434,36143416120000,31205,394731,0.3794
2016-03-09,GAIL,EQ,349.6,350.5,356.4,347.15,348.2,349.55,350.85,1090609,38263977360000,23778,408544,0.3746
2016-03-10,GAIL,EQ,349.55,349.9,353.2,340,340.55,341.65,345.69,1012405,34997919370000,24242,329227,0.3252
2016-03-11,GAIL,EQ,341.65,341.65,345,336.55,340,339.45,341.57,1504560,51391210260000,27805,908347,0.6037
2016-03-14,GAIL,EQ,339.45,341.3,349.5,340,344,343.15,344.52,984115,33904589220000,19007,434038,0.441
2016-03-15,GAIL,EQ,343.15,341.6,347.3,336.55,340.5,340.65,340.69,1218846,41525023500000,28156,525458,0.4311
2016-03-16,GAIL,EQ,340.65,338.5,344.9,332.25,339.95,339.7,337.87,679450,22956515345000,10283,178802,0.2632
2016-03-17,GAIL,EQ,339.7,346.05,360.55,344.25,352.85,353.3,352.64,2535806,89423151710000,37609,541466,0.2135
2016-03-18,GAIL,EQ,353.3,355,366.8,352.5,362.55,364.35,362.47,3624680,131385100090000,47641,1754052,0.4839
2016-03-21,GAIL,EQ,364.35,367.15,368.5,360.1,362.15,363.4,363.23,1395341,50683320490000,34488,721227,0.5169
2016-03-22,GAIL,EQ,363.4,362.95,367.1,359.7,360.85,361.05,362.36,875071,31709445920000,14951,397595,0.4544
2016-03-23,GAIL,EQ,361.05,361.65,364,354.75,355.5,356.1,357.51,880325,31472617860000,32515,507965,0.577
2016-03-28,GAIL,EQ,356.1,356,362,356,357.3,357.75,358.94,1630001,58506475910000,20253,811782,0.498
2016-03-29,GAIL,EQ,357.75,357.4,361.9,345.3,349.35,347.8,350.98,1869557,65617782660000,24253,867553,0.464
2016-03-30,GAIL,EQ,347.8,352.4,360.4,350.4,359,359.45,358.3,1491419,53438250940000,21275,660643,0.443
2016-03-31,GAIL,EQ,359.45,359.45,361.7,352.4,358,356.4,355.8,2210797,78659624245000,29669,1324626,0.5992
2016-04-01,GAIL,EQ,356.4,354.65,355.7,346.3,348.15,347.7,349.55,1171791,40959841960000,28883,440301,0.3758
2016-04-04,GAIL,EQ,347.7,350.4,352,346,348.9,348.2,347.96,856608,29806219945000,8692,521402,0.6087
2016-04-05,GAIL,EQ,348.2,345.05,348.5,338.1,339.95,339.55,341.41,1162825,39699892215000,22084,395738,0.3403
2016-04-06,GAIL,EQ,339.55,340.5,345,334.9,341,341.4,341.39,1134666,38736663735000,12722,600479,0.5292
2016-04-07,GAIL,EQ,341.4,344.1,344.75,339.3,341,341.05,341.08,1121456,38251022650000,16124,676860,0.6036
2016-04-08,GAIL,EQ,341.05,341,349.5,336.75,346.4,347.35,344.3,752247,25899995525000,11011,176035,0.234
2016-04-11,GAIL,EQ,347.35,349.95,353.7,343.55,351.1,351.95,349.9,991483,34691862260000,13982,277233,0.2796
2016-04-12,GAIL,EQ,351.95,351.95,367.5,350.15,366.1,366.35,360.4,1201004,43284194065000,19743,564285,0.4698
2016-04-13,GAIL,EQ,366.35,371.9,372.55,361.5,366.6,369.55,367.24,2026356,74416349725000,49858,924363,0.4562
2016-04-18,GAIL,EQ,369.55,365.45,368.3,357.6,358,359.45,362.02,1138864,41229217180000,31642,528964,0.4645
2016-04-20,GAIL,EQ,359.45,359.45,370.5,358.25,369.5,367.65,365.52,2017390,73739192870000,31691,912736,0.4524
2016-04-21,GAIL,EQ,367.65,369,374.4,365.4,368,369.4,370.24,1699513,62923273700000,40585,881198,0.5185
2016-04-22,GAIL,EQ,369.4,368.55,370.95,365,366.3,366.7,367.23,667798,24523214275000,19860,306532,0.459
2016-04-25,GAIL,EQ,366.7,369,369.4,357.7,359.6,360.15,361.01,694862,25085079295000,13346,234879,0.338
2016-04-26,GAIL,EQ,360.15,357.2,368.1,353.8,362.7,363,362.32,1478009,53551128915000,43320,679895,0.46
2016-04-27,GAIL,EQ,363,362.15,374.25,356.45,372.65,373.2,366.77,1929642,70774199725000,47815,1042287,0.5401
2016-04-28,GAIL,EQ,373.2,375.5,376.7,361.6,362.7,363.2,367.95,2245854,82637224245000,45392,1488015,0.6626
2016-04-29,GAIL,EQ,363.2,363.2,366.5,355.45,358.5,360.35,360.35,715106,25769174080000,17992,302385,0.4229
