Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-02-13,HCLTECH,EQ,114.2,114.9,115.85,113.25,113.85,113.95,114.91,1201994,13812643625000,,802527,0.6677
2009-02-16,HCLTECH,EQ,113.95,107,115.1,107,111.15,110.45,111.97,820680,9188758170000,,315568,0.3845
2009-02-17,HCLTECH,EQ,110.45,107.1,110.3,107.1,109.75,109.3,109.19,504195,5505530025000,,268842,0.5332
2009-02-18,HCLTECH,EQ,109.3,107.2,110.2,107.2,109,108.65,109.76,791716,8689551145000,,503968,0.6366
2009-02-19,HCLTECH,EQ,108.65,108,110,108,108.75,109.05,109.27,492532,5382064115000,,232619,0.4723
2009-02-20,HCLTECH,EQ,109.05,109.5,109.5,102.6,103.55,103.5,103.93,1446063,15028975085000,,765611,0.5294
2009-02-24,HCLTECH,EQ,103.5,104,104,100.1,101.3,100.7,101.42,570732,5788555200000,,247890,0.4343
2009-02-25,HCLTECH,EQ,100.7,101.15,105,100.05,101,100.9,102.62,966509,9917958130000,,342107,0.354
2009-02-26,HCLTECH,EQ,100.9,101,102.4,98.2,100.3,99.1,99.63,1399119,13938812795000,,706290,0.5048
2009-02-27,HCLTECH,EQ,99.1,98.25,102,96.8,101,100.2,98.8,1041948,10294466625000,,464506,0.4458
2009-03-02,HCLTECH,EQ,100.2,98,99.9,93.2,93.6,94.4,96.08,1029362,9890305860000,,578032,0.5615
2009-03-03,HCLTECH,EQ,94.4,95,99,93,93.75,94.55,95.93,1598145,15331194700000,,285706,0.1788
2009-03-04,HCLTECH,EQ,94.55,95.5,96.5,94.1,95.3,95.05,95.22,662335,6306424400000,,228200,0.3445
2009-03-05,HCLTECH,EQ,95.05,95.3,96.25,91.9,93.5,92.8,94.15,479566,4514929080000,,148774,0.3102
2009-03-06,HCLTECH,EQ,92.8,88.2,95.5,86.65,94.1,94.1,92.81,880494,8171675815000,,292862,0.3326
2009-03-09,HCLTECH,EQ,94.1,91,94.75,90.6,90.8,91.1,92.26,510903,4713559190000,,171658,0.336
2009-03-12,HCLTECH,EQ,91.1,91.8,95,89,89,89.7,91.44,1229320,11240369295000,,564672,0.4593
2009-03-13,HCLTECH,EQ,89.7,87.1,97.5,87.1,96.65,96.2,94.78,1497536,14193751620000,,703009,0.4694
2009-03-16,HCLTECH,EQ,96.2,95.05,102.5,95.05,101.25,101.65,100.24,1620863,16248093870000,,265876,0.164
2009-03-17,HCLTECH,EQ,101.65,102.1,104.85,99.15,101.4,101.1,102.11,1115034,11385788015000,,315479,0.2829
2009-03-18,HCLTECH,EQ,101.1,103,105.95,102,102.9,102.75,104.85,1926767,20201379305000,,1300970,0.6752
2009-03-19,HCLTECH,EQ,102.75,102,105.15,101.6,104.6,104.55,104.04,910623,9473726265000,,262490,0.2883
2009-03-20,HCLTECH,EQ,104.55,102.1,105.15,102.1,104,104.25,104,425277,4422899955000,,167353,0.3935
2009-03-23,HCLTECH,EQ,104.25,101.25,105.65,101.25,103.25,103.95,104.82,1371402,14375194480000,,926656,0.6757
2009-03-24,HCLTECH,EQ,103.95,103.05,105.5,103.05,103.7,104.5,104.89,1406756,14755654220000,,988150,0.7024
2009-03-25,HCLTECH,EQ,104.5,102,105.15,102,104.6,103.85,104.47,1070804,11187135490000,,677769,0.633
2009-03-26,HCLTECH,EQ,103.85,103.4,105.85,100,100.25,101.35,103.85,2476101,25715325850000,,1335108,0.5392
2009-03-27,HCLTECH,EQ,101.35,99.1,105.25,99.1,104.8,104.9,104.42,1405404,14675640860000,,592634,0.4217
2009-03-30,HCLTECH,EQ,104.9,101.25,105.1,99,99.2,99.75,102.53,920092,9433621965000,,319325,0.3471
2009-03-31,HCLTECH,EQ,99.75,100,103.4,98.1,103,102.05,101.52,794000,8060596050000,,269792,0.3398
2009-04-01,HCLTECH,EQ,102.05,100.55,103,99.5,101.05,100.75,100.42,1308482,13140171035000,,726632,0.5553
2009-04-02,HCLTECH,EQ,100.75,100.15,109.4,100.15,109,106.95,105.8,3177472,33617802695000,,1599777,0.5035
2009-04-06,HCLTECH,EQ,106.95,111.1,122.4,110.5,112.05,111.85,115.18,3604127,41511645985000,,1117489,0.3101
2009-04-08,HCLTECH,EQ,111.85,111.2,125.5,103.1,124.5,124.3,119.77,5777617,69196404415000,,2840318,0.4916
2009-04-09,HCLTECH,EQ,124.3,118,128,118,122.05,122.2,122.88,1761687,21648157065000,,577350,0.3277
2009-04-13,HCLTECH,EQ,122.2,127,129.95,121.4,127.45,128.1,126,1379883,17386787395000,,381037,0.2761
2009-04-15,HCLTECH,EQ,128.1,128.35,133.85,121,131,131.75,130.35,1886403,24588967510000,,733838,0.389
2009-04-16,HCLTECH,EQ,131.75,130.5,134.4,121.1,121.6,122.15,127.52,1176186,14998748600000,,493850,0.4199
2009-04-17,HCLTECH,EQ,122.15,118.65,134.3,118.65,128.75,129,129.46,2049523,26533078960000,,1046647,0.5107
2009-04-20,HCLTECH,EQ,129,129,143.5,129,139,136.9,138.27,4072259,56305553035000,,1667006,0.4094
2009-04-21,HCLTECH,EQ,136.9,132.95,140.8,130.55,137.8,138.15,135.39,2107670,28536222825000,,704147,0.3341
2009-04-22,HCLTECH,EQ,138.15,133.5,137.7,123.8,124.5,125.05,128.99,3702534,47759537885000,,972873,0.2628
2009-04-23,HCLTECH,EQ,125.05,120,130.5,118.05,129,128.15,122.64,3061357,37545853995000,,1225018,0.4002
2009-04-24,HCLTECH,EQ,128.15,134,134,124.3,126.75,126.9,126.93,1667935,21170652915000,,649690,0.3895
2009-04-27,HCLTECH,EQ,126.9,128.95,128.95,120,127.9,127.6,126.89,811671,10299200090000,,243573,0.3001
2009-04-28,HCLTECH,EQ,127.6,131.7,131.7,120.65,125.9,126.05,124.68,1125487,14033022870000,,418372,0.3717
2009-04-29,HCLTECH,EQ,126.05,128.95,130.75,124,130.1,129.85,127.97,1993482,25511183460000,,1118777,0.5612
2009-05-04,HCLTECH,EQ,129.85,130.55,161.8,130.55,154.3,154.25,148.25,3429203,50838924315000,,954013,0.2782
2009-05-05,HCLTECH,EQ,154.25,141,159.6,141,150.3,151.55,151.8,2321721,35243298430000,,750039,0.3231
2009-05-06,HCLTECH,EQ,151.55,150.7,155.4,145.7,147,147.5,150.24,1455557,21868213965000,,363226,0.2495
2009-05-07,HCLTECH,EQ,147.5,148,154.9,136.55,147.95,150.1,144.39,3196039,46146153810000,,939915,0.2941
2009-05-08,HCLTECH,EQ,150.1,147.5,152.5,144,147,148.65,148.11,1348922,19979189840000,,414551,0.3073
2009-05-11,HCLTECH,EQ,148.65,145.05,149,140.1,140.5,141.65,143.16,1005022,14387617880000,,287698,0.2863
2009-05-12,HCLTECH,EQ,141.65,141.5,147,138.5,143,144.9,144.19,1464214,21112095845000,,494435,0.3377
2009-05-13,HCLTECH,EQ,144.9,144.75,145.9,136.25,138,138.75,141.19,1975107,27885628130000,,662965,0.3357
2009-05-14,HCLTECH,EQ,138.75,138,143.5,133,143,141.9,139.54,1289031,17987264840000,,403649,0.3131
2009-05-15,HCLTECH,EQ,141.9,143.25,153.4,143.25,147.5,147.75,149.31,3127992,46703364605000,,967096,0.3092
2009-05-18,HCLTECH,EQ,147.75,168,190.8,161,165,166,164.53,3095,50922280000,,3095,1
2009-05-19,HCLTECH,EQ,166,165,174.9,140,158,159,156.23,2619750,40927568670000,,1351267,0.5158
2009-05-20,HCLTECH,EQ,159,160,169,158,165,166.8,165.78,1528458,25339341430000,,589015,0.3854
2009-05-21,HCLTECH,EQ,166.8,169.95,173,161.15,163.25,163.1,168.07,894232,15029256780000,,299605,0.335
2009-05-22,HCLTECH,EQ,163.1,165,168.8,159.3,166.35,166.9,164.6,1088870,17922912025000,,340938,0.3131
2009-05-25,HCLTECH,EQ,166.9,170,170,162.65,163.1,163.9,165.43,764365,12644633390000,,263921,0.3453
2009-05-26,HCLTECH,EQ,163.9,164.3,169,157,158.75,160.3,164.16,760033,12476339500000,,189213,0.249
2009-05-27,HCLTECH,EQ,160.3,163.9,176,162.7,176,174.95,170.27,1937488,32990476250000,,648534,0.3347
2009-05-28,HCLTECH,EQ,174.95,177,179.9,171.1,176,174.55,175.06,1636079,28641864235000,,701307,0.4287
2009-05-29,HCLTECH,EQ,174.55,177.2,179,165,167,166.9,171.68,1719187,29515567060000,,961319,0.5592
2009-06-01,HCLTECH,EQ,166.9,172,176.9,169.3,170.95,170.8,172.67,1248247,21553521510000,,446762,0.3579
2009-06-02,HCLTECH,EQ,170.8,173,180.95,165.05,177.6,178.5,174.92,2134377,37335339140000,,778318,0.3647
2009-06-03,HCLTECH,EQ,178.5,182.7,182.7,169.55,172.95,172.65,174.92,1783060,31189569845000,,808707,0.4536
2009-06-04,HCLTECH,EQ,172.65,172.65,176.7,171.25,174.3,174.1,174.39,965656,16840101550000,,285772,0.2959
2009-06-05,HCLTECH,EQ,174.1,175.95,177.9,172,175,174.95,175.15,910840,15953458320000,,355885,0.3907
2009-06-08,HCLTECH,EQ,174.95,175.1,181.35,170.05,172,172.5,176.21,1090897,19222476400000,,370379,0.3395
2009-06-09,HCLTECH,EQ,172.5,168.7,196.7,167.2,194.1,194.35,186.47,3140659,58562631910000,,1146526,0.3651
2009-06-10,HCLTECH,EQ,194.35,196.25,212.95,196.1,204,203.8,205.57,3152422,64803691650000,,870746,0.2762
2009-06-11,HCLTECH,EQ,203.8,205.2,207.65,195.05,196.5,196.65,198.5,1321814,26238072160000,,631475,0.4777
2009-06-12,HCLTECH,EQ,196.65,198.4,206.15,191,196,196.8,198.31,1435873,28474491090000,,466981,0.3252
2009-06-15,HCLTECH,EQ,196.8,195.1,203.5,190.1,201,200.55,199.68,1428196,28517582205000,,830192,0.5813
2009-06-16,HCLTECH,EQ,200.55,195,211,194,209.1,208.95,204.98,2095864,42962068085000,,1020813,0.4871
2009-06-17,HCLTECH,EQ,208.95,207,211,192.05,195.05,196.05,202.87,1110607,22530872385000,,369028,0.3323
2009-06-18,HCLTECH,EQ,196.05,196.05,205,185.75,189,188.85,194.66,1159439,22570147215000,,250973,0.2165
2009-06-19,HCLTECH,EQ,188.85,194.8,194.8,185.55,192.25,192,190.79,662247,12634885580000,,164452,0.2483
2009-06-22,HCLTECH,EQ,192,192,199.45,182.5,184,185.35,189.14,877119,16590041345000,,283773,0.3235
2009-06-23,HCLTECH,EQ,185.35,184,193,178,190,190.8,188.19,851788,16029846935000,,249555,0.293
2009-06-24,HCLTECH,EQ,190.8,192,194,187.5,192.1,191.1,190.71,1027700,19599517925000,,381812,0.3715
2009-06-25,HCLTECH,EQ,191.1,195.5,199.8,183,186.45,186.4,191.05,2019041,38573222245000,,963707,0.4773
2009-06-26,HCLTECH,EQ,186.4,187.8,193.95,185.25,193,191.8,189.11,704089,13315073000000,,182534,0.2592
2009-06-29,HCLTECH,EQ,191.8,195,196.6,188.6,190.65,191.7,193.36,675130,13054365710000,,309847,0.4589
2009-06-30,HCLTECH,EQ,191.7,193.5,194.45,184.35,185.45,185.95,189.28,572142,10829448720000,,180232,0.315
2009-07-01,HCLTECH,EQ,185.95,186,192.8,184.5,190.9,190,189.69,553492,10499272550000,,167234,0.3021
2009-07-02,HCLTECH,EQ,190,188.1,192.1,186.6,191.25,191.05,189.4,489766,9276344760000,,145693,0.2975
2009-07-03,HCLTECH,EQ,191.05,187.5,194,187.5,190.5,191.35,190.85,433565,8274652400000,,120206,0.2773
2009-07-06,HCLTECH,EQ,191.35,198.7,198.7,185,186,187.45,190.22,886107,16855924825000,,351815,0.397
2009-07-07,HCLTECH,EQ,187.45,190,193.9,181.1,185.2,183.95,188.62,898611,16949508630000,,289865,0.3226
2009-07-08,HCLTECH,EQ,183.95,177.25,186.45,167.3,168.2,168.6,172.74,1132322,19559326730000,,484519,0.4279
2009-07-09,HCLTECH,EQ,168.6,162.25,179.5,162.25,178,177.05,171.22,951472,16291360325000,,394450,0.4146
2009-07-10,HCLTECH,EQ,177.05,173.25,189.6,173.25,175,176.7,184.86,1897945,35085110025000,,644426,0.3395
2009-07-13,HCLTECH,EQ,176.7,170.1,186,170.1,185.8,182.7,180.59,768330,13875593315000,,251388,0.3272
2009-07-14,HCLTECH,EQ,182.7,183.05,194.5,183.05,193.75,190.55,187.69,674560,12660753665000,,242821,0.36
2009-07-15,HCLTECH,EQ,190.55,192.25,197.9,192.25,195.95,194.9,194.72,2010466,39147551390000,,1615836,0.8037
2009-07-16,HCLTECH,EQ,194.9,199.9,202.8,187,195.45,194.25,198.85,828064,16466123045000,,410200,0.4954
2009-07-17,HCLTECH,EQ,194.25,198,218.8,195.1,216.9,215.45,208.19,2096998,43656640435000,,802461,0.3827
2009-07-20,HCLTECH,EQ,215.45,224,238.9,211,234,233.75,231.07,3663423,84651144510000,,1045604,0.2854
2009-07-21,HCLTECH,EQ,233.75,239.9,239.9,226.7,229.75,229.5,230.23,1486544,34224595975000,,667909,0.4493
2009-07-22,HCLTECH,EQ,229.5,236,236,214.2,217.55,216.15,222.54,982933,21873777420000,,335951,0.3418
2009-07-23,HCLTECH,EQ,216.15,224.8,226.2,216.5,224.85,224.85,224.03,909958,20385940005000,,408522,0.4489
2009-07-24,HCLTECH,EQ,224.85,230,238,220,235,234.5,230.73,1126349,25987865000000,,443064,0.3934
2009-07-27,HCLTECH,EQ,234.5,220.65,248.5,220.65,238.4,238.9,242.29,1221856,29604295350000,,444620,0.3639
2009-07-28,HCLTECH,EQ,238.9,241.3,246,233.75,243,241.55,239.69,1330427,31888982910000,,551150,0.4143
2009-07-29,HCLTECH,EQ,241.55,242.4,250,234,235.25,235.6,240.51,1478054,35548662105000,,476292,0.3222
2009-07-30,HCLTECH,EQ,235.6,234,248.9,232,244.45,245.95,240.83,1772739,42693690420000,,558398,0.315
2009-07-31,HCLTECH,EQ,245.95,247.25,257,238.55,240,241,247.45,1615788,39983053750000,,528587,0.3271
2009-08-03,HCLTECH,EQ,241,242,256,242,255.5,254.4,249.13,1088711,27122584930000,,409486,0.3761
2009-08-04,HCLTECH,EQ,254.4,259.7,259.7,249.2,249.2,252.45,253.21,1260075,31906834410000,,628262,0.4986
2009-08-05,HCLTECH,EQ,252.45,252,256.9,244,255.2,255.25,251.51,1257899,31637412180000,,624026,0.4961
2009-08-06,HCLTECH,EQ,255.25,256.7,259.6,239.1,245,244.55,252.79,1536783,38847850460000,,723284,0.4706
2009-08-07,HCLTECH,EQ,244.55,245,252.7,240.1,244.95,244.35,246.3,1189739,29303666390000,,500624,0.4208
2009-08-10,HCLTECH,EQ,244.35,246.1,251.9,242.1,245.5,245.25,245.73,863929,21228955600000,,326301,0.3777
2009-08-11,HCLTECH,EQ,245.25,249.7,261.9,246.5,259.8,259.85,255.1,1524565,38892009460000,,481766,0.316
2009-08-12,HCLTECH,EQ,259.85,257,266.7,246.05,258.5,262.35,254.53,1593332,40555631095000,,396980,0.2492
2009-08-13,HCLTECH,EQ,262.35,264.95,284.95,260.2,284,282.75,275.69,2782010,76698364085000,,1021985,0.3674
2009-08-14,HCLTECH,EQ,282.75,282.95,282.95,267.25,268.5,270.1,271.51,2170120,58921840240000,,830324,0.3826
2009-08-17,HCLTECH,EQ,270.1,270.2,273.9,257.75,260.15,260.4,266.97,1608205,42934107590000,,482547,0.3001
2009-08-18,HCLTECH,EQ,260.4,261,266,251,258.1,257.4,258.57,1853321,47921411830000,,635161,0.3427
2009-08-19,HCLTECH,EQ,257.4,260,262.9,246.95,251,249.75,253.05,1153741,29195297255000,,274991,0.2383
2009-08-20,HCLTECH,EQ,249.75,253.05,258.65,251.6,256,254.75,254.33,860792,21892450940000,,299889,0.3484
2009-08-21,HCLTECH,EQ,254.75,255,282.5,250.4,278.85,279.5,271.21,3740362,101443687680000,,860749,0.2301
2009-08-24,HCLTECH,EQ,279.5,285,293.8,281,288.6,290,289.01,2429697,70219860820000,,479879,0.1975
2009-08-25,HCLTECH,EQ,290,295.8,319.9,292,307.45,307.2,306.37,5550580,170053950025000,,1061721,0.1913
2009-08-26,HCLTECH,EQ,307.2,308,315,299.05,299.95,301.8,307.86,3275441,100838436305000,,1111968,0.3395
2009-08-27,HCLTECH,EQ,301.8,290,314.95,290,312.1,312.9,309.25,3531461,109209552840000,,1527741,0.4326
2009-08-28,HCLTECH,EQ,312.9,310,315,304,306,306.45,307.72,1433116,44100445360000,,363528,0.2537
2009-08-31,HCLTECH,EQ,306.45,300,306.45,295.65,300.05,300,299.64,1162308,34827368550000,,384022,0.3304
2009-09-01,HCLTECH,EQ,300,299,305,290,297,297.6,298.89,1348349,40301268490000,,480162,0.3561
2009-09-02,HCLTECH,EQ,297.6,294,312.95,293.75,309.65,309.1,306.01,2286001,69953026950000,,696793,0.3048
2009-09-03,HCLTECH,EQ,309.1,307,312,300.2,302.75,302.65,305.09,1223004,37312563710000,,305768,0.25
2009-09-04,HCLTECH,EQ,302.65,300,308,300,304,304.9,304.91,916005,27929753220000,,299376,0.3268
2009-09-07,HCLTECH,EQ,304.9,306.4,312.75,306.4,309.9,310.65,310.43,1045951,32469103580000,,473232,0.4524
2009-09-08,HCLTECH,EQ,310.65,310,318,306.3,309.8,307.65,312.81,1095215,34259202710000,,282879,0.2583
2009-09-09,HCLTECH,EQ,307.65,309,313.4,306,308.3,308.7,309.34,753346,23304020800000,,173013,0.2297
2009-09-10,HCLTECH,EQ,308.7,310.2,316,308.15,309.9,309.45,312.41,1235480,38597461420000,,309164,0.2502
2009-09-11,HCLTECH,EQ,309.45,312,315,309.1,312.8,312.9,312.29,774847,24197866715000,,316685,0.4087
2009-09-14,HCLTECH,EQ,312.9,310,316,307,314.5,312.95,313.88,673746,21147345620000,,242470,0.3599
2009-09-15,HCLTECH,EQ,312.95,313.55,316.5,313.15,314.35,314.25,315.05,468470,14759198110000,,166947,0.3564
2009-09-16,HCLTECH,EQ,314.25,316.5,325.5,315.2,322.4,321.55,321.47,1441294,46333777880000,,493612,0.3425
2009-09-17,HCLTECH,EQ,321.55,329.95,352.2,324.55,340,342.65,341.52,6191435,211449178685000,,2893108,0.4673
2009-09-18,HCLTECH,EQ,342.65,343.5,348.8,333,340,339.05,340.46,1867369,63576730015000,,677078,0.3626
2009-09-22,HCLTECH,EQ,339.05,335.05,346.8,332,344,342.95,339.29,1033148,35053184300000,,336362,0.3256
2009-09-23,HCLTECH,EQ,342.95,345,345,331,333.15,333.2,336.72,592672,19956650930000,,216555,0.3654
2009-09-24,HCLTECH,EQ,333.2,329,349,320,345,346.9,337.85,3479262,117547426730000,,1504223,0.4323
2009-09-25,HCLTECH,EQ,346.9,344,344,333.2,334.6,335.45,337.53,782109,26398909065000,,228988,0.2928
2009-09-29,HCLTECH,EQ,335.45,344,344.95,334.05,335.1,335.1,340.1,965481,32835868795000,,409269,0.4239
2009-09-30,HCLTECH,EQ,335.1,338,344,335.15,341.5,340.8,340.42,793134,27000076630000,,286970,0.3618
2009-10-01,HCLTECH,EQ,340.8,342,345.8,335,337.9,336.4,340.72,1166837,39756286600000,,458968,0.3933
2009-10-05,HCLTECH,EQ,336.4,332,340.65,331.2,332.25,334.9,335.37,914104,30655969360000,,453176,0.4958
2009-10-06,HCLTECH,EQ,334.9,338,338.9,310.35,317,316.95,317.91,2734292,86925672685000,,1425489,0.5213
2009-10-07,HCLTECH,EQ,316.95,322.65,323,305.3,307.5,309.2,313.25,1414836,44320437365000,,533724,0.3772
2009-10-08,HCLTECH,EQ,309.2,303.9,312,296,297,298.4,303.18,1807884,54811855200000,,962386,0.5323
2009-10-09,HCLTECH,EQ,298.4,302,309.5,295.15,296.25,297.2,302.83,1975659,59827980665000,,740538,0.3748
2009-10-12,HCLTECH,EQ,297.2,290.05,304,290.05,301,302.05,300.82,1622929,48820784380000,,780026,0.4806
2009-10-14,HCLTECH,EQ,302.05,305,309,302.6,305,304.4,305.89,773502,23660579660000,,324686,0.4198
2009-10-15,HCLTECH,EQ,304.4,304,307.55,300,301.5,301.6,301.74,635329,19170227330000,,199827,0.3145
2009-10-16,HCLTECH,EQ,301.6,303,305.95,299.3,302.15,301.2,302.6,510621,15451332580000,,191893,0.3758
2009-10-17,HCLTECH,EQ,301.2,296.05,305.6,296.05,301.45,301.75,302.73,134103,4059707050000,,61551,0.459
2009-10-20,HCLTECH,EQ,301.75,304.5,314.9,301.5,312.25,311.4,310.5,1438285,44658644145000,,513494,0.357
2009-10-21,HCLTECH,EQ,311.4,312,327.45,312,321.05,321.4,322.84,2689902,86840004255000,,870073,0.3235
2009-10-22,HCLTECH,EQ,321.4,323,331.1,320.1,328.5,327.15,327.72,1975263,64733582105000,,734344,0.3718
2009-10-23,HCLTECH,EQ,327.15,321.15,335.5,321.15,326,326.2,330.11,906595,29927789580000,,251138,0.277
2009-10-26,HCLTECH,EQ,326.2,328,332.9,321.05,327.55,327.8,328.79,585431,19248252775000,,143280,0.2447
2009-10-27,HCLTECH,EQ,327.8,322.15,329.9,318,318,320,323.81,711944,23053584960000,,149786,0.2104
2009-10-28,HCLTECH,EQ,320,316,325.9,310,313.5,313.35,317.61,1331837,42299920105000,,228653,0.1717
2009-10-29,HCLTECH,EQ,313.35,310,329.5,304.4,305,310.4,316.87,2547304,80715448620000,,1140427,0.4477
2009-10-30,HCLTECH,EQ,310.4,317.7,319.45,303.35,305.8,306.25,311.58,1160235,36150175680000,,410589,0.3539
2009-11-03,HCLTECH,EQ,306.25,302.5,309.9,275,286,282.3,296.56,1493850,44301916520000,,642966,0.4304
2009-11-04,HCLTECH,EQ,282.3,288,294.5,282.1,290.5,287.8,289.44,1747137,50568855645000,,868813,0.4973
2009-11-05,HCLTECH,EQ,287.8,288,305,280.1,303,301.55,291.18,1221758,35574588115000,,276419,0.2262
2009-11-06,HCLTECH,EQ,301.55,304,313,303.55,307.9,305.25,307.61,847791,26078663900000,,318468,0.3756
2009-11-09,HCLTECH,EQ,305.25,300.3,315.35,300.3,313.35,312.05,308.65,731829,22587702905000,,255823,0.3496
2009-11-10,HCLTECH,EQ,312.05,332,332,303.05,305.75,305.4,311.57,762014,23741807400000,,276783,0.3632
2009-11-11,HCLTECH,EQ,305.4,308,323.9,304.15,321.55,322.75,316.87,945323,29954540460000,,336240,0.3557
2009-11-12,HCLTECH,EQ,322.75,319.5,337.5,318,337.5,333.35,328.2,1762211,57836485355000,,678734,0.3852
2009-11-13,HCLTECH,EQ,333.35,335.9,342.95,335,335.65,336.7,339.37,1376186,46703872595000,,419541,0.3049
2009-11-16,HCLTECH,EQ,336.7,336.7,339.9,329.15,332.85,332.65,332.82,777982,25893008825000,,193337,0.2485
2009-11-17,HCLTECH,EQ,332.65,301.1,338.95,301.1,336.1,337,334.51,753114,25192291600000,,216805,0.2879
2009-11-18,HCLTECH,EQ,337,336.9,344.6,333.15,338.4,339.75,341.35,900867,30751302765000,,301036,0.3342
2009-11-19,HCLTECH,EQ,339.75,340,344,320.1,332,328.15,329.69,951678,31375628830000,,378104,0.3973
2009-11-20,HCLTECH,EQ,328.15,321.15,329.75,320,325.3,326.1,324.66,910074,29546900410000,,423274,0.4651
2009-11-23,HCLTECH,EQ,326.1,323.5,345,323.5,345,343.6,337.1,1754865,59156016410000,,641165,0.3654
2009-11-24,HCLTECH,EQ,343.6,347.5,348.8,334.65,337.8,339.7,341.02,1367608,46638107835000,,365293,0.2671
2009-11-25,HCLTECH,EQ,339.7,332.35,347.95,332.35,343,342.6,340.63,1106556,37692705005000,,392699,0.3549
2009-11-26,HCLTECH,EQ,342.6,336.35,355.95,331.25,337.7,336.7,338.7,1089394,36897869950000,,296516,0.2722
2009-11-27,HCLTECH,EQ,336.7,337.7,337.7,320,330.25,330.95,327.03,548015,17921754535000,,124316,0.2268
2009-11-30,HCLTECH,EQ,330.95,325.15,342.5,325.15,341,337.1,335.99,608419,20442175395000,,285046,0.4685
2009-12-01,HCLTECH,EQ,337.1,339.95,344.9,337.2,338.75,340.6,340.11,698167,23745594415000,,347654,0.498
2009-12-02,HCLTECH,EQ,340.6,333.3,340.9,327.1,329.75,329.45,332.18,1059780,35203247970000,,581982,0.5492
2009-12-03,HCLTECH,EQ,329.45,327.9,337.5,323.3,336,335.25,334.74,830299,27793060785000,,228567,0.2753
2009-12-04,HCLTECH,EQ,335.25,330.15,341.7,330.15,340.25,339.9,338.68,1181255,40006381855000,,503602,0.4263
2009-12-07,HCLTECH,EQ,339.9,332.3,347.8,332.3,345,345.95,344.21,1496275,51503865640000,,508513,0.3399
2009-12-08,HCLTECH,EQ,345.95,347,350,344,349.2,349.05,348.35,1599260,55709563480000,,596193,0.3728
2009-12-09,HCLTECH,EQ,349.05,354,358.2,346.4,354.1,355.45,355.13,2547430,90466779615000,,902102,0.3541
2009-12-10,HCLTECH,EQ,355.45,358.5,358.5,347.2,348.45,350.15,353.66,1263133,44672327865000,,465780,0.3687
2009-12-11,HCLTECH,EQ,350.15,352.8,355,346.15,346.6,347.5,350.51,1575606,55226309710000,,520612,0.3304
2009-12-14,HCLTECH,EQ,347.5,348,351,340.55,341.6,342.65,345.37,660894,22825200300000,,208813,0.316
2009-12-15,HCLTECH,EQ,342.65,342,347.35,336.1,336.1,338.9,343.2,832322,28565568945000,,450398,0.5411
2009-12-16,HCLTECH,EQ,338.9,337.9,346,332.75,345.45,344.25,339.59,764140,25949730025000,,211660,0.277
2009-12-17,HCLTECH,EQ,344.25,388,388,342.5,359,358.1,354.35,2251868,79795576960000,,1040818,0.4622
2009-12-18,HCLTECH,EQ,358.1,360,367.6,358.25,365.4,365.3,364.34,2179197,79396923720000,,825520,0.3788
2009-12-21,HCLTECH,EQ,365.3,366,371.7,354,354,356.2,364.67,1318339,48075878990000,,488279,0.3704
2009-12-22,HCLTECH,EQ,356.2,356,361.25,350.85,360.15,359.6,356.51,827203,29490687580000,,196885,0.238
2009-12-23,HCLTECH,EQ,359.6,361,373.8,361,371.5,371.3,369,1358057,50112780580000,,564806,0.4159
2009-12-24,HCLTECH,EQ,371.3,371.9,377,368.6,373.3,374.9,373.67,1191996,44541730155000,,559078,0.469
2009-12-29,HCLTECH,EQ,374.9,375,377,370.1,373,372.6,372.99,612939,22862269475000,,215714,0.3519
2009-12-30,HCLTECH,EQ,372.6,365.25,375.4,365.25,370.8,371.65,372.84,567978,21176379115000,,208846,0.3677
2009-12-31,HCLTECH,EQ,371.65,372,374.9,370,371.05,371.3,371.83,911294,33884678280000,,496430,0.5448
2010-01-04,HCLTECH,EQ,371.3,374.25,375,368.05,371.95,371.1,371.38,408037,15153610450000,,209869,0.5143
2010-01-05,HCLTECH,EQ,371.1,372.5,381,370.55,379.45,379.45,376.54,1259474,47424108415000,,627620,0.4983
2010-01-06,HCLTECH,EQ,379.45,380.1,382.9,365,367.9,368,374.83,998080,37411402095000,,404716,0.4055
2010-01-07,HCLTECH,EQ,368,371.9,371.9,359.2,361,360.15,362.19,916485,33194605590000,,484180,0.5283
2010-01-08,HCLTECH,EQ,360.15,363,363,349.25,351.7,351.75,352.34,1560373,54977446380000,,802159,0.5141
2010-01-11,HCLTECH,EQ,351.75,351.8,361.5,351.8,356.55,355.25,357.24,1435583,51284455560000,,784411,0.5464
2010-01-12,HCLTECH,EQ,355.25,357,373.8,355,367.45,367.85,368.4,2262867,83364417175000,,935688,0.4135
2010-01-13,HCLTECH,EQ,367.85,367.85,379,360.1,378.5,377.95,372.06,2016126,75012928445000,,520348,0.2581
2010-01-14,HCLTECH,EQ,377.95,379.9,383.75,365.6,370,370.1,372.17,1940811,72231181350000,,798884,0.4116
2010-01-15,HCLTECH,EQ,370.1,371.5,373.9,366.15,369.9,369.4,370.37,687333,25456487470000,,163808,0.2383
2010-01-18,HCLTECH,EQ,369.4,367,378,367,376,376.55,374.42,760554,28476955035000,,315523,0.4149
